Entity,Code,Year,Incidence - Tetanus - Sex: Both - Age: All Ages (Number),Indicator:Total tetanus - number of reported cases
El Salvador,SLV,1990,83,
El Salvador,SLV,1991,72,
El Salvador,SLV,1992,62,30
El Salvador,SLV,1993,52,18
El Salvador,SLV,1994,44,10
El Salvador,SLV,1995,37,13
El Salvador,SLV,1996,32,10
El Salvador,SLV,1997,27,4
El Salvador,SLV,1998,22,12
El Salvador,SLV,1999,18,7
El Salvador,SLV,2000,15,13
El Salvador,SLV,2001,13,7
El Salvador,SLV,2002,11,7
El Salvador,SLV,2003,9,6
El Salvador,SLV,2004,8,7
El Salvador,SLV,2005,7,7
El Salvador,SLV,2006,6,5
El Salvador,SLV,2007,5,6
El Salvador,SLV,2008,5,1
El Salvador,SLV,2009,4,10
El Salvador,SLV,2010,4,2
El Salvador,SLV,2011,4,9
El Salvador,SLV,2012,4,7
El Salvador,SLV,2013,4,4
El Salvador,SLV,2014,4,6
El Salvador,SLV,2015,4,6
El Salvador,SLV,2016,4,2
El Salvador,SLV,2017,4,0
El Salvador,SLV,2018,4,4
El Salvador,SLV,2019,4,4
El Salvador,SLV,1974,,162
El Salvador,SLV,1975,,147
El Salvador,SLV,1976,,122
El Salvador,SLV,1977,,147
El Salvador,SLV,1978,,122
El Salvador,SLV,1979,,114
El Salvador,SLV,1980,,98
El Salvador,SLV,1981,,88
El Salvador,SLV,1982,,92
El Salvador,SLV,1983,,44
El Salvador,SLV,1984,,62
El Salvador,SLV,1985,,52
El Salvador,SLV,1986,,43
El Salvador,SLV,1987,,40
El Salvador,SLV,1988,,50
El Salvador,SLV,2020,,0
El Salvador,SLV,2021,,0
England,,1990,13,
England,,1991,13,
England,,1992,12,
England,,1993,12,
England,,1994,11,
England,,1995,10,
England,,1996,9,
England,,1997,8,
England,,1998,7,
England,,1999,6,
England,,2000,5,
England,,2001,5,
England,,2002,4,
England,,2003,4,
England,,2004,3,
England,,2005,3,
England,,2006,3,
England,,2007,3,
England,,2008,3,
England,,2009,3,
England,,2010,3,
England,,2011,3,
England,,2012,3,
England,,2013,3,
England,,2014,3,
England,,2015,3,
England,,2016,3,
England,,2017,3,
England,,2018,3,
England,,2019,3,
Equatorial Guinea,GNQ,1990,49,
Equatorial Guinea,GNQ,1991,48,
Equatorial Guinea,GNQ,1992,46,
Equatorial Guinea,GNQ,1993,44,
Equatorial Guinea,GNQ,1994,41,
Equatorial Guinea,GNQ,1995,39,
Equatorial Guinea,GNQ,1996,35,2
Equatorial Guinea,GNQ,1997,32,0
Equatorial Guinea,GNQ,1998,27,
Equatorial Guinea,GNQ,1999,23,
Equatorial Guinea,GNQ,2000,20,
Equatorial Guinea,GNQ,2001,17,2
Equatorial Guinea,GNQ,2002,15,0
Equatorial Guinea,GNQ,2003,12,1
Equatorial Guinea,GNQ,2004,10,2
Equatorial Guinea,GNQ,2005,9,0
Equatorial Guinea,GNQ,2006,8,1
Equatorial Guinea,GNQ,2007,7,1
Equatorial Guinea,GNQ,2008,6,4
Equatorial Guinea,GNQ,2009,5,2
Equatorial Guinea,GNQ,2010,5,0
Equatorial Guinea,GNQ,2011,6,3
Equatorial Guinea,GNQ,2012,9,0
Equatorial Guinea,GNQ,2013,13,0
Equatorial Guinea,GNQ,2014,16,0
Equatorial Guinea,GNQ,2015,18,1
Equatorial Guinea,GNQ,2016,12,0
Equatorial Guinea,GNQ,2017,4,
Equatorial Guinea,GNQ,2018,4,6
Equatorial Guinea,GNQ,2019,4,1
Equatorial Guinea,GNQ,1984,,28
Equatorial Guinea,GNQ,1986,,2
Equatorial Guinea,GNQ,1987,,33
Equatorial Guinea,GNQ,2020,,4
Equatorial Guinea,GNQ,2021,,2
Eritrea,ERI,1990,823,
Eritrea,ERI,1991,715,
Eritrea,ERI,1992,659,
Eritrea,ERI,1993,591,
Eritrea,ERI,1994,525,
Eritrea,ERI,1995,467,1
Eritrea,ERI,1996,415,2
Eritrea,ERI,1997,368,1
Eritrea,ERI,1998,324,4
Eritrea,ERI,1999,289,21
Eritrea,ERI,2000,266,11
Eritrea,ERI,2001,255,9
Eritrea,ERI,2002,246,10
Eritrea,ERI,2003,234,17
Eritrea,ERI,2004,223,15
Eritrea,ERI,2005,215,6
Eritrea,ERI,2006,210,1
Eritrea,ERI,2007,207,
Eritrea,ERI,2008,205,8
Eritrea,ERI,2009,201,49
Eritrea,ERI,2010,196,16
Eritrea,ERI,2011,189,17
Eritrea,ERI,2012,180,19
Eritrea,ERI,2013,170,0
Eritrea,ERI,2014,160,
Eritrea,ERI,2015,150,7
Eritrea,ERI,2016,142,1
Eritrea,ERI,2017,134,0
Eritrea,ERI,2018,127,0
Eritrea,ERI,2019,122,0
Eritrea,ERI,2020,,0
Eritrea,ERI,2021,,0
Estonia,EST,1990,0,
Estonia,EST,1991,0,1
Estonia,EST,1992,0,1
Estonia,EST,1993,0,1
Estonia,EST,1994,0,2
Estonia,EST,1995,0,5
Estonia,EST,1996,0,1
Estonia,EST,1997,0,2
Estonia,EST,1998,0,1
Estonia,EST,1999,0,1
Estonia,EST,2000,1,1
Estonia,EST,2001,0,1
Estonia,EST,2002,0,0
Estonia,EST,2003,0,1
Estonia,EST,2004,0,0
Estonia,EST,2005,0,0
Estonia,EST,2006,0,0
Estonia,EST,2007,0,0
Estonia,EST,2008,0,0
Estonia,EST,2009,0,0
Estonia,EST,2010,0,0
Estonia,EST,2011,0,2
Estonia,EST,2012,0,0
Estonia,EST,2013,0,1
Estonia,EST,2014,0,0
Estonia,EST,2015,0,0
Estonia,EST,2016,0,0
Estonia,EST,2017,0,1
Estonia,EST,2018,0,1
Estonia,EST,2019,0,0
Estonia,EST,2020,,0
Estonia,EST,2021,,0
Eswatini,SWZ,1990,5,3
Eswatini,SWZ,1991,5,6
Eswatini,SWZ,1992,5,
Eswatini,SWZ,1993,5,
Eswatini,SWZ,1994,5,
Eswatini,SWZ,1995,5,
Eswatini,SWZ,1996,5,1
Eswatini,SWZ,1997,5,0
Eswatini,SWZ,1998,5,0
Eswatini,SWZ,1999,5,0
Eswatini,SWZ,2000,5,0
Eswatini,SWZ,2001,5,
Eswatini,SWZ,2002,5,0
Eswatini,SWZ,2003,5,0
Eswatini,SWZ,2004,5,0
Eswatini,SWZ,2005,5,0
Eswatini,SWZ,2006,5,1
Eswatini,SWZ,2007,4,0
Eswatini,SWZ,2008,4,0
Eswatini,SWZ,2009,4,
Eswatini,SWZ,2010,3,1
Eswatini,SWZ,2011,3,1
Eswatini,SWZ,2012,3,0
Eswatini,SWZ,2013,3,0
Eswatini,SWZ,2014,3,0
Eswatini,SWZ,2015,2,0
Eswatini,SWZ,2016,2,1
Eswatini,SWZ,2017,2,0
Eswatini,SWZ,2018,2,0
Eswatini,SWZ,2019,2,0
Eswatini,SWZ,1982,,378
Eswatini,SWZ,1983,,38
Eswatini,SWZ,1984,,156
Eswatini,SWZ,1985,,230
Eswatini,SWZ,1986,,154
Eswatini,SWZ,1987,,174
Eswatini,SWZ,1988,,595
Eswatini,SWZ,1989,,25
Eswatini,SWZ,2021,,0
Ethiopia,ETH,1990,10582,140
Ethiopia,ETH,1991,10463,
Ethiopia,ETH,1992,10362,
Ethiopia,ETH,1993,10373,
Ethiopia,ETH,1994,10397,
Ethiopia,ETH,1995,10418,235
Ethiopia,ETH,1996,10524,293
Ethiopia,ETH,1997,10707,
Ethiopia,ETH,1998,10890,365
Ethiopia,ETH,1999,10986,480
Ethiopia,ETH,2000,10910,
Ethiopia,ETH,2001,10505,
Ethiopia,ETH,2002,9763,
Ethiopia,ETH,2003,8839,
Ethiopia,ETH,2004,7909,
Ethiopia,ETH,2005,7158,57
Ethiopia,ETH,2006,6511,
Ethiopia,ETH,2007,5801,62
Ethiopia,ETH,2008,5102,66
Ethiopia,ETH,2009,4488,50
Ethiopia,ETH,2010,4043,75
Ethiopia,ETH,2011,3728,33
Ethiopia,ETH,2012,3450,
Ethiopia,ETH,2013,3203,16
Ethiopia,ETH,2014,2969,
Ethiopia,ETH,2015,2737,0
Ethiopia,ETH,2016,2501,18
Ethiopia,ETH,2017,2274,
Ethiopia,ETH,2018,2060,14
Ethiopia,ETH,2019,1856,107
Ethiopia,ETH,1974,,410
Ethiopia,ETH,1975,,750
Ethiopia,ETH,1976,,583
Ethiopia,ETH,1977,,131
Ethiopia,ETH,1978,,640
Ethiopia,ETH,1979,,686
Ethiopia,ETH,1980,,409
Ethiopia,ETH,1981,,668
Ethiopia,ETH,1982,,2724
Ethiopia,ETH,1983,,816
Ethiopia,ETH,1984,,711
Ethiopia,ETH,1985,,649
Ethiopia,ETH,1986,,738
Ethiopia,ETH,1987,,704
Ethiopia,ETH,1988,,210
Ethiopia,ETH,1989,,456
Ethiopia,ETH,2020,,45
Ethiopia,ETH,2021,,31
Europe,,1980,,1400
Europe,,1981,,925
Europe,,1982,,1037
Europe,,1983,,1021
Europe,,1984,,926
Europe,,1985,,847
Europe,,1986,,778
Europe,,1987,,712
Europe,,1988,,650
Europe,,1989,,644
Europe,,1990,,633
Europe,,1991,,775
Europe,,1992,,801
Europe,,1993,,768
Europe,,1994,,732
Europe,,1995,,688
Europe,,1996,,630
Europe,,1997,,513
Europe,,1998,,351
Europe,,1999,,229
Europe,,2000,,412
Europe,,2001,,270
Europe,,2002,,346
Europe,,2003,,359
Europe,,2004,,255
Europe,,2005,,192
Europe,,2006,,195
Europe,,2007,,205
Europe,,2008,,129
Europe,,2009,,181
Europe,,2010,,206
Europe,,2011,,197
Europe,,2012,,208
Europe,,2013,,105
Europe,,2014,,68
Europe,,2015,,123
Europe,,2016,,137
Europe,,2017,,134
Europe,,2018,,81
Europe,,2019,,69
Europe,,2020,,1
Europe,,2021,,0
Europe & Central Asia (WB),,1990,2654,
Europe & Central Asia (WB),,1991,2567,
Europe & Central Asia (WB),,1992,2472,
Europe & Central Asia (WB),,1993,2372,
Europe & Central Asia (WB),,1994,2273,
Europe & Central Asia (WB),,1995,2178,
Europe & Central Asia (WB),,1996,2055,
Europe & Central Asia (WB),,1997,1880,
Europe & Central Asia (WB),,1998,1680,
Europe & Central Asia (WB),,1999,1481,
Europe & Central Asia (WB),,2000,1313,
Europe & Central Asia (WB),,2001,1148,
Europe & Central Asia (WB),,2002,952,
Europe & Central Asia (WB),,2003,757,
Europe & Central Asia (WB),,2004,597,
Europe & Central Asia (WB),,2005,511,
Europe & Central Asia (WB),,2006,476,
Europe & Central Asia (WB),,2007,447,
Europe & Central Asia (WB),,2008,422,
Europe & Central Asia (WB),,2009,402,
Europe & Central Asia (WB),,2010,389,
Europe & Central Asia (WB),,2011,380,
Europe & Central Asia (WB),,2012,374,
Europe & Central Asia (WB),,2013,370,
Europe & Central Asia (WB),,2014,367,
Europe & Central Asia (WB),,2015,362,
Europe & Central Asia (WB),,2016,340,
Europe & Central Asia (WB),,2017,317,
Europe & Central Asia (WB),,2018,311,
Europe & Central Asia (WB),,2019,302,
European Region (WHO),,1990,2659,
European Region (WHO),,1991,2572,
European Region (WHO),,1992,2477,
European Region (WHO),,1993,2377,
European Region (WHO),,1994,2277,
European Region (WHO),,1995,2182,
European Region (WHO),,1996,2059,
European Region (WHO),,1997,1884,
European Region (WHO),,1998,1683,
European Region (WHO),,1999,1484,
European Region (WHO),,2000,1316,
European Region (WHO),,2001,1151,
European Region (WHO),,2002,954,
European Region (WHO),,2003,759,
European Region (WHO),,2004,599,
European Region (WHO),,2005,512,
European Region (WHO),,2006,478,
European Region (WHO),,2007,448,
European Region (WHO),,2008,423,
European Region (WHO),,2009,404,
European Region (WHO),,2010,390,
European Region (WHO),,2011,382,
European Region (WHO),,2012,376,
European Region (WHO),,2013,372,
European Region (WHO),,2014,368,
European Region (WHO),,2015,363,
European Region (WHO),,2016,341,
European Region (WHO),,2017,319,
European Region (WHO),,2018,312,
European Region (WHO),,2019,303,
Fiji,FJI,1990,1,1
Fiji,FJI,1991,1,
Fiji,FJI,1992,1,
Fiji,FJI,1993,1,0
Fiji,FJI,1994,1,
Fiji,FJI,1995,1,0
Fiji,FJI,1996,1,0
Fiji,FJI,1997,1,0
Fiji,FJI,1998,1,
Fiji,FJI,1999,1,
Fiji,FJI,2000,1,
Fiji,FJI,2001,1,2
Fiji,FJI,2002,1,0
Fiji,FJI,2003,1,0
Fiji,FJI,2004,1,
Fiji,FJI,2005,1,0
Fiji,FJI,2006,1,0
Fiji,FJI,2007,1,0
Fiji,FJI,2008,1,0
Fiji,FJI,2009,1,0
Fiji,FJI,2010,1,0
Fiji,FJI,2011,1,
Fiji,FJI,2012,1,
Fiji,FJI,2013,1,
Fiji,FJI,2014,1,
Fiji,FJI,2015,1,
Fiji,FJI,2016,1,
Fiji,FJI,2017,1,
Fiji,FJI,2018,1,
Fiji,FJI,2019,1,
Fiji,FJI,1974,,4
Fiji,FJI,1975,,3
Fiji,FJI,1976,,3
Fiji,FJI,1977,,2
Fiji,FJI,1978,,1
Fiji,FJI,1979,,0
Fiji,FJI,1980,,1
Fiji,FJI,1981,,0
Fiji,FJI,1982,,1
Fiji,FJI,1983,,0
Fiji,FJI,1984,,1
Fiji,FJI,1985,,1
Fiji,FJI,1986,,2
Fiji,FJI,1987,,1
Fiji,FJI,1988,,1
Fiji,FJI,1989,,3
Finland,FIN,1990,0,0
Finland,FIN,1991,0,2
Finland,FIN,1992,0,2
Finland,FIN,1993,0,2
Finland,FIN,1994,0,0
Finland,FIN,1995,0,0
Finland,FIN,1996,0,1
Finland,FIN,1997,0,0
Finland,FIN,1998,0,
Finland,FIN,1999,0,
Finland,FIN,2000,0,
Finland,FIN,2001,0,
Finland,FIN,2002,0,
Finland,FIN,2003,0,
Finland,FIN,2004,0,
Finland,FIN,2005,0,
Finland,FIN,2006,0,
Finland,FIN,2007,0,
Finland,FIN,2008,1,
Finland,FIN,2009,1,
Finland,FIN,2010,1,
Finland,FIN,2011,1,
Finland,FIN,2012,1,
Finland,FIN,2013,1,
Finland,FIN,2014,1,
Finland,FIN,2015,1,0
Finland,FIN,2016,1,
Finland,FIN,2017,1,0
Finland,FIN,2018,0,0
Finland,FIN,2019,0,0
Finland,FIN,1974,,12
Finland,FIN,1975,,18
Finland,FIN,1976,,13
Finland,FIN,1977,,3
Finland,FIN,1978,,5
Finland,FIN,1979,,16
Finland,FIN,1980,,4
Finland,FIN,1981,,12
Finland,FIN,1982,,11
Finland,FIN,1983,,11
Finland,FIN,1984,,6
Finland,FIN,1985,,5
Finland,FIN,1986,,0
Finland,FIN,1988,,0
Finland,FIN,1989,,0
Finland,FIN,2020,,0
France,FRA,1990,414,33
France,FRA,1991,389,43
France,FRA,1992,364,55
France,FRA,1993,339,61
France,FRA,1994,314,40
France,FRA,1995,288,24
France,FRA,1996,259,39
France,FRA,1997,226,19
France,FRA,1998,192,
France,FRA,1999,160,
France,FRA,2000,135,26
France,FRA,2001,117,
France,FRA,2002,100,17
France,FRA,2003,85,26
France,FRA,2004,73,26
France,FRA,2005,64,
France,FRA,2006,58,16
France,FRA,2007,53,8
France,FRA,2008,49,8
France,FRA,2009,45,8
France,FRA,2010,42,14
France,FRA,2011,38,9
France,FRA,2012,35,
France,FRA,2013,32,10
France,FRA,2014,30,
France,FRA,2015,29,
France,FRA,2016,30,4
France,FRA,2017,30,4
France,FRA,2018,31,
France,FRA,2019,31,
France,FRA,1974,,276
France,FRA,1975,,317
France,FRA,1976,,289
France,FRA,1977,,268
France,FRA,1978,,263
France,FRA,1979,,183
France,FRA,1980,,208
France,FRA,1981,,158
France,FRA,1982,,142
France,FRA,1983,,120
France,FRA,1984,,114
France,FRA,1985,,124
France,FRA,1986,,88
France,FRA,1987,,106
France,FRA,1988,,72
France,FRA,1989,,63
France,FRA,2020,,0
France,FRA,2021,,0
G20,,1990,375582,
G20,,1991,342184,
G20,,1992,310646,
G20,,1993,282457,
G20,,1994,258956,
G20,,1995,241960,
G20,,1996,229111,
G20,,1997,217527,
G20,,1998,207225,
G20,,1999,197389,
G20,,2000,187888,
G20,,2001,176561,
G20,,2002,162568,
G20,,2003,147738,
G20,,2004,133479,
G20,,2005,121462,
G20,,2006,109752,
G20,,2007,96247,
G20,,2008,82686,
G20,,2009,70728,
G20,,2010,61953,
G20,,2011,55660,
G20,,2012,50106,
G20,,2013,45253,
G20,,2014,41102,
G20,,2015,37734,
G20,,2016,35011,
G20,,2017,32511,
G20,,2018,29964,
G20,,2019,27462,
Gabon,GAB,1990,12,22
Gabon,GAB,1991,12,
Gabon,GAB,1992,12,19
Gabon,GAB,1993,12,17
Gabon,GAB,1994,12,
Gabon,GAB,1995,12,
Gabon,GAB,1996,13,0
Gabon,GAB,1997,14,
Gabon,GAB,1998,15,
Gabon,GAB,1999,16,
Gabon,GAB,2000,17,
Gabon,GAB,2001,17,14
Gabon,GAB,2002,16,3
Gabon,GAB,2003,14,
Gabon,GAB,2004,13,
Gabon,GAB,2005,12,0
Gabon,GAB,2006,11,3
Gabon,GAB,2007,9,
Gabon,GAB,2008,8,6
Gabon,GAB,2009,7,5
Gabon,GAB,2010,6,3
Gabon,GAB,2011,5,
Gabon,GAB,2012,5,2
Gabon,GAB,2013,5,0
Gabon,GAB,2014,4,
Gabon,GAB,2015,4,
Gabon,GAB,2016,4,
Gabon,GAB,2017,4,
Gabon,GAB,2018,3,0
Gabon,GAB,2019,3,4
Gabon,GAB,1974,,79
Gabon,GAB,1975,,86
Gabon,GAB,1976,,52
Gabon,GAB,1977,,44
Gabon,GAB,1978,,46
Gabon,GAB,1979,,34
Gabon,GAB,1980,,12
Gabon,GAB,1981,,5
Gabon,GAB,1982,,290
Gabon,GAB,1983,,59
Gabon,GAB,1984,,20
Gabon,GAB,1985,,42
Gabon,GAB,1986,,23
Gabon,GAB,1987,,26
Gabon,GAB,1988,,21
Gabon,GAB,1989,,34
Gabon,GAB,2020,,1
Gabon,GAB,2021,,1
Gambia,GMB,1990,42,
Gambia,GMB,1991,43,
Gambia,GMB,1992,44,
Gambia,GMB,1993,45,
Gambia,GMB,1994,45,
Gambia,GMB,1995,46,
Gambia,GMB,1996,46,
Gambia,GMB,1997,46,
Gambia,GMB,1998,46,
Gambia,GMB,1999,46,1
Gambia,GMB,2000,45,2
Gambia,GMB,2001,44,0
Gambia,GMB,2002,42,3
Gambia,GMB,2003,40,3
Gambia,GMB,2004,38,3
Gambia,GMB,2005,36,6
Gambia,GMB,2006,36,0
Gambia,GMB,2007,35,0
Gambia,GMB,2008,34,0
Gambia,GMB,2009,33,0
Gambia,GMB,2010,32,0
Gambia,GMB,2011,31,2
Gambia,GMB,2012,30,0
Gambia,GMB,2013,29,0
Gambia,GMB,2014,28,0
Gambia,GMB,2015,27,0
Gambia,GMB,2016,27,0
Gambia,GMB,2017,27,1
Gambia,GMB,2018,26,3
Gambia,GMB,2019,24,1
Gambia,GMB,1974,,32
Gambia,GMB,1975,,40
Gambia,GMB,1976,,61
Gambia,GMB,1977,,28
Gambia,GMB,1978,,31
Gambia,GMB,1979,,45
Gambia,GMB,1980,,567
Gambia,GMB,1981,,115
Gambia,GMB,1985,,889
Gambia,GMB,2021,,0
Georgia,GEO,1990,3,
Georgia,GEO,1991,2,2
Georgia,GEO,1992,2,3
Georgia,GEO,1993,2,5
Georgia,GEO,1994,2,0
Georgia,GEO,1995,2,3
Georgia,GEO,1996,1,5
Georgia,GEO,1997,2,6
Georgia,GEO,1998,2,5
Georgia,GEO,1999,2,3
Georgia,GEO,2000,2,6
Georgia,GEO,2001,2,8
Georgia,GEO,2002,1,13
Georgia,GEO,2003,1,7
Georgia,GEO,2004,1,7
Georgia,GEO,2005,1,2
Georgia,GEO,2006,1,3
Georgia,GEO,2007,1,7
Georgia,GEO,2008,1,4
Georgia,GEO,2009,1,3
Georgia,GEO,2010,1,7
Georgia,GEO,2011,1,5
Georgia,GEO,2012,1,6
Georgia,GEO,2013,1,2
Georgia,GEO,2014,1,7
Georgia,GEO,2015,1,4
Georgia,GEO,2016,1,5
Georgia,GEO,2017,1,5
Georgia,GEO,2018,1,7
Georgia,GEO,2019,1,2
Georgia,GEO,2020,,0
Georgia,GEO,2021,,0
Germany,DEU,1990,51,18
Germany,DEU,1991,48,16
Germany,DEU,1992,44,14
Germany,DEU,1993,41,16
Germany,DEU,1994,38,14
Germany,DEU,1995,34,11
Germany,DEU,1996,30,17
Germany,DEU,1997,26,11
Germany,DEU,1998,21,7
Germany,DEU,1999,18,
Germany,DEU,2000,16,8
Germany,DEU,2001,15,
Germany,DEU,2002,14,
Germany,DEU,2003,13,
Germany,DEU,2004,13,
Germany,DEU,2005,13,
Germany,DEU,2006,12,
Germany,DEU,2007,11,
Germany,DEU,2008,11,
Germany,DEU,2009,10,
Germany,DEU,2010,10,
Germany,DEU,2011,10,
Germany,DEU,2012,11,
Germany,DEU,2013,11,
Germany,DEU,2014,12,
Germany,DEU,2015,12,
Germany,DEU,2016,12,
Germany,DEU,2017,12,
Germany,DEU,2018,12,
Germany,DEU,2019,12,
Germany,DEU,1974,,18
Germany,DEU,1975,,68
Germany,DEU,1976,,65
Germany,DEU,1977,,40
Germany,DEU,1978,,40
Germany,DEU,1979,,34
Germany,DEU,1980,,21
Germany,DEU,1981,,22
Germany,DEU,1982,,25
Germany,DEU,1983,,22
Germany,DEU,1984,,21
Germany,DEU,1985,,18
Germany,DEU,1986,,28
Germany,DEU,1987,,15
Germany,DEU,1988,,16
Germany,DEU,1989,,13
Ghana,GHA,1990,1475,660
Ghana,GHA,1991,1341,559
Ghana,GHA,1992,1217,536
Ghana,GHA,1993,1108,522
Ghana,GHA,1994,1017,404
Ghana,GHA,1995,951,
Ghana,GHA,1996,904,374
Ghana,GHA,1997,866,
Ghana,GHA,1998,835,
Ghana,GHA,1999,808,185
Ghana,GHA,2000,784,219
Ghana,GHA,2001,760,233
Ghana,GHA,2002,735,213
Ghana,GHA,2003,712,85
Ghana,GHA,2004,692,
Ghana,GHA,2005,674,44
Ghana,GHA,2006,657,46
Ghana,GHA,2007,639,1027
Ghana,GHA,2008,619,69
Ghana,GHA,2009,600,256
Ghana,GHA,2010,580,79
Ghana,GHA,2011,562,
Ghana,GHA,2012,545,456
Ghana,GHA,2013,526,1
Ghana,GHA,2014,504,1
Ghana,GHA,2015,477,0
Ghana,GHA,2016,431,1214
Ghana,GHA,2017,381,538
Ghana,GHA,2018,344,270
Ghana,GHA,2019,315,20
Ghana,GHA,1974,,1232
Ghana,GHA,1975,,1520
Ghana,GHA,1976,,1142
Ghana,GHA,1977,,1012
Ghana,GHA,1978,,1038
Ghana,GHA,1979,,1694
Ghana,GHA,1980,,1045
Ghana,GHA,1981,,897
Ghana,GHA,1982,,896
Ghana,GHA,1983,,731
Ghana,GHA,1984,,600
Ghana,GHA,1985,,754
Ghana,GHA,1986,,736
Ghana,GHA,1987,,1059
Ghana,GHA,1988,,619
Ghana,GHA,1989,,705
Ghana,GHA,2020,,0
Greece,GRC,1990,8,16
Greece,GRC,1991,8,5
Greece,GRC,1992,8,3
Greece,GRC,1993,8,4
Greece,GRC,1994,8,5
Greece,GRC,1995,9,4
Greece,GRC,1996,10,7
Greece,GRC,1997,11,2
Greece,GRC,1998,12,
Greece,GRC,1999,13,
Greece,GRC,2000,14,16
Greece,GRC,2001,14,4
Greece,GRC,2002,15,3
Greece,GRC,2003,15,
Greece,GRC,2004,16,5
Greece,GRC,2005,17,7
Greece,GRC,2006,17,
Greece,GRC,2007,17,10
Greece,GRC,2008,17,7
Greece,GRC,2009,17,2
Greece,GRC,2010,17,5
Greece,GRC,2011,17,11
Greece,GRC,2012,16,7
Greece,GRC,2013,15,1
Greece,GRC,2014,14,2
Greece,GRC,2015,14,6
Greece,GRC,2016,13,3
Greece,GRC,2017,13,2
Greece,GRC,2018,13,4
Greece,GRC,2019,12,5
Greece,GRC,1974,,31
Greece,GRC,1975,,21
Greece,GRC,1976,,47
Greece,GRC,1977,,53
Greece,GRC,1978,,38
Greece,GRC,1979,,48
Greece,GRC,1980,,15
Greece,GRC,1981,,30
Greece,GRC,1982,,31
Greece,GRC,1983,,25
Greece,GRC,1984,,32
Greece,GRC,1985,,9
Greece,GRC,1986,,4
Greece,GRC,1987,,3
Greece,GRC,1988,,2
Greece,GRC,1989,,5
Greece,GRC,2020,,0
Greece,GRC,2021,,0
Greenland,GRL,1990,0,
Greenland,GRL,1991,0,
Greenland,GRL,1992,0,
Greenland,GRL,1993,0,
Greenland,GRL,1994,0,
Greenland,GRL,1995,0,
Greenland,GRL,1996,0,
Greenland,GRL,1997,0,
Greenland,GRL,1998,0,
Greenland,GRL,1999,0,
Greenland,GRL,2000,0,
Greenland,GRL,2001,0,
Greenland,GRL,2002,0,
Greenland,GRL,2003,0,
Greenland,GRL,2004,0,
Greenland,GRL,2005,0,
Greenland,GRL,2006,0,
Greenland,GRL,2007,0,
Greenland,GRL,2008,0,
Greenland,GRL,2009,0,
Greenland,GRL,2010,0,
Greenland,GRL,2011,0,
Greenland,GRL,2012,0,
Greenland,GRL,2013,0,
Greenland,GRL,2014,0,
Greenland,GRL,2015,0,
Greenland,GRL,2016,0,
Greenland,GRL,2017,0,
Greenland,GRL,2018,0,
Greenland,GRL,2019,0,
Grenada,GRD,1990,1,0
Grenada,GRD,1991,1,1
Grenada,GRD,1992,1,0
Grenada,GRD,1993,1,0
Grenada,GRD,1994,1,0
Grenada,GRD,1995,1,1
Grenada,GRD,1996,1,0
Grenada,GRD,1997,1,0
Grenada,GRD,1998,1,1
Grenada,GRD,1999,1,0
Grenada,GRD,2000,1,0
Grenada,GRD,2001,1,0
Grenada,GRD,2002,1,1
Grenada,GRD,2003,1,0
Grenada,GRD,2004,1,0
Grenada,GRD,2005,1,0
Grenada,GRD,2006,1,0
Grenada,GRD,2007,1,1
Grenada,GRD,2008,0,2
Grenada,GRD,2009,0,0
Grenada,GRD,2010,0,0
Grenada,GRD,2011,0,0
Grenada,GRD,2012,0,0
Grenada,GRD,2013,0,0
Grenada,GRD,2014,0,0
Grenada,GRD,2015,0,0
Grenada,GRD,2016,0,0
Grenada,GRD,2017,0,0
Grenada,GRD,2018,0,0
Grenada,GRD,2019,0,0
Grenada,GRD,1975,,0
Grenada,GRD,1976,,1
Grenada,GRD,1977,,10
Grenada,GRD,1978,,5
Grenada,GRD,1979,,2
Grenada,GRD,1980,,3
Grenada,GRD,1981,,3
Grenada,GRD,1982,,3
Grenada,GRD,1983,,0
Grenada,GRD,1984,,1
Grenada,GRD,1985,,2
Grenada,GRD,1986,,5
Grenada,GRD,1987,,0
Grenada,GRD,1988,,0
Grenada,GRD,1989,,1
Grenada,GRD,2020,,0
Guam,GUM,1990,0,
Guam,GUM,1991,0,
Guam,GUM,1992,0,
Guam,GUM,1993,0,
Guam,GUM,1994,0,
Guam,GUM,1995,0,
Guam,GUM,1996,0,
Guam,GUM,1997,0,
Guam,GUM,1998,0,
Guam,GUM,1999,0,
Guam,GUM,2000,0,
Guam,GUM,2001,0,
Guam,GUM,2002,0,
Guam,GUM,2003,0,
Guam,GUM,2004,0,
Guam,GUM,2005,0,
Guam,GUM,2006,0,
Guam,GUM,2007,0,
Guam,GUM,2008,0,
Guam,GUM,2009,0,
Guam,GUM,2010,0,
Guam,GUM,2011,0,
Guam,GUM,2012,0,
Guam,GUM,2013,0,
Guam,GUM,2014,0,
Guam,GUM,2015,0,
Guam,GUM,2016,0,
Guam,GUM,2017,0,
Guam,GUM,2018,0,
Guam,GUM,2019,0,
Guatemala,GTM,1990,126,60
Guatemala,GTM,1991,112,15
Guatemala,GTM,1992,99,32
Guatemala,GTM,1993,87,19
Guatemala,GTM,1994,76,18
Guatemala,GTM,1995,67,9
Guatemala,GTM,1996,60,12
Guatemala,GTM,1997,53,8
Guatemala,GTM,1998,47,6
Guatemala,GTM,1999,42,2
Guatemala,GTM,2000,37,11
