Entity,Code,Year,Options,Cases
Djibouti,DJI,1988,Incidence of Tetanus(GBD),
Djibouti,DJI,1989,Incidence of Tetanus(GBD),
Djibouti,DJI,2021,Incidence of Tetanus(GBD),
Dominica,DMA,1990,Incidence of Tetanus(GBD),1.0
Dominica,DMA,1991,Incidence of Tetanus(GBD),1.0
Dominica,DMA,1992,Incidence of Tetanus(GBD),1.0
Dominica,DMA,1993,Incidence of Tetanus(GBD),1.0
Dominica,DMA,1994,Incidence of Tetanus(GBD),1.0
Dominica,DMA,1995,Incidence of Tetanus(GBD),1.0
Dominica,DMA,1996,Incidence of Tetanus(GBD),1.0
Dominica,DMA,1997,Incidence of Tetanus(GBD),1.0
Dominica,DMA,1998,Incidence of Tetanus(GBD),1.0
Dominica,DMA,1999,Incidence of Tetanus(GBD),1.0
Dominica,DMA,2000,Incidence of Tetanus(GBD),1.0
Dominica,DMA,2001,Incidence of Tetanus(GBD),1.0
Dominica,DMA,2002,Incidence of Tetanus(GBD),1.0
Dominica,DMA,2003,Incidence of Tetanus(GBD),1.0
Dominica,DMA,2004,Incidence of Tetanus(GBD),1.0
Dominica,DMA,2005,Incidence of Tetanus(GBD),1.0
Dominica,DMA,2006,Incidence of Tetanus(GBD),0.0
Dominica,DMA,2007,Incidence of Tetanus(GBD),0.0
Dominica,DMA,2008,Incidence of Tetanus(GBD),0.0
Dominica,DMA,2009,Incidence of Tetanus(GBD),0.0
Dominica,DMA,2010,Incidence of Tetanus(GBD),0.0
Dominica,DMA,2011,Incidence of Tetanus(GBD),0.0
Dominica,DMA,2012,Incidence of Tetanus(GBD),0.0
Dominica,DMA,2013,Incidence of Tetanus(GBD),0.0
Dominica,DMA,2014,Incidence of Tetanus(GBD),0.0
Dominica,DMA,2015,Incidence of Tetanus(GBD),0.0
Dominica,DMA,2016,Incidence of Tetanus(GBD),0.0
Dominica,DMA,2017,Incidence of Tetanus(GBD),0.0
Dominica,DMA,2018,Incidence of Tetanus(GBD),0.0
Dominica,DMA,2019,Incidence of Tetanus(GBD),0.0
Dominica,DMA,1974,Incidence of Tetanus(GBD),
Dominica,DMA,1975,Incidence of Tetanus(GBD),
Dominica,DMA,1976,Incidence of Tetanus(GBD),
Dominica,DMA,1977,Incidence of Tetanus(GBD),
Dominica,DMA,1978,Incidence of Tetanus(GBD),
Dominica,DMA,1979,Incidence of Tetanus(GBD),
Dominica,DMA,1980,Incidence of Tetanus(GBD),
Dominica,DMA,1981,Incidence of Tetanus(GBD),
Dominica,DMA,1982,Incidence of Tetanus(GBD),
Dominica,DMA,1983,Incidence of Tetanus(GBD),
Dominica,DMA,1984,Incidence of Tetanus(GBD),
Dominica,DMA,1985,Incidence of Tetanus(GBD),
Dominica,DMA,1986,Incidence of Tetanus(GBD),
Dominica,DMA,1987,Incidence of Tetanus(GBD),
Dominica,DMA,1988,Incidence of Tetanus(GBD),
Dominica,DMA,1989,Incidence of Tetanus(GBD),
Dominica,DMA,2020,Incidence of Tetanus(GBD),
Dominica,DMA,2021,Incidence of Tetanus(GBD),
Dominican Republic,DOM,1990,Incidence of Tetanus(GBD),92.0
Dominican Republic,DOM,1991,Incidence of Tetanus(GBD),88.0
Dominican Republic,DOM,1992,Incidence of Tetanus(GBD),84.0
Dominican Republic,DOM,1993,Incidence of Tetanus(GBD),81.0
Dominican Republic,DOM,1994,Incidence of Tetanus(GBD),78.0
Dominican Republic,DOM,1995,Incidence of Tetanus(GBD),77.0
Dominican Republic,DOM,1996,Incidence of Tetanus(GBD),76.0
Dominican Republic,DOM,1997,Incidence of Tetanus(GBD),75.0
Dominican Republic,DOM,1998,Incidence of Tetanus(GBD),74.0
Dominican Republic,DOM,1999,Incidence of Tetanus(GBD),73.0
Dominican Republic,DOM,2000,Incidence of Tetanus(GBD),72.0
Dominican Republic,DOM,2001,Incidence of Tetanus(GBD),70.0
Dominican Republic,DOM,2002,Incidence of Tetanus(GBD),68.0
Dominican Republic,DOM,2003,Incidence of Tetanus(GBD),65.0
Dominican Republic,DOM,2004,Incidence of Tetanus(GBD),62.0
Dominican Republic,DOM,2005,Incidence of Tetanus(GBD),59.0
Dominican Republic,DOM,2006,Incidence of Tetanus(GBD),56.0
Dominican Republic,DOM,2007,Incidence of Tetanus(GBD),52.0
Dominican Republic,DOM,2008,Incidence of Tetanus(GBD),48.0
Dominican Republic,DOM,2009,Incidence of Tetanus(GBD),46.0
Dominican Republic,DOM,2010,Incidence of Tetanus(GBD),44.0
Dominican Republic,DOM,2011,Incidence of Tetanus(GBD),45.0
Dominican Republic,DOM,2012,Incidence of Tetanus(GBD),46.0
Dominican Republic,DOM,2013,Incidence of Tetanus(GBD),47.0
Dominican Republic,DOM,2014,Incidence of Tetanus(GBD),48.0
Dominican Republic,DOM,2015,Incidence of Tetanus(GBD),48.0
Dominican Republic,DOM,2016,Incidence of Tetanus(GBD),46.0
Dominican Republic,DOM,2017,Incidence of Tetanus(GBD),42.0
Dominican Republic,DOM,2018,Incidence of Tetanus(GBD),39.0
Dominican Republic,DOM,2019,Incidence of Tetanus(GBD),36.0
Dominican Republic,DOM,1974,Incidence of Tetanus(GBD),
Dominican Republic,DOM,1975,Incidence of Tetanus(GBD),
Dominican Republic,DOM,1976,Incidence of Tetanus(GBD),
Dominican Republic,DOM,1977,Incidence of Tetanus(GBD),
Dominican Republic,DOM,1978,Incidence of Tetanus(GBD),
Dominican Republic,DOM,1979,Incidence of Tetanus(GBD),
Dominican Republic,DOM,1980,Incidence of Tetanus(GBD),
Dominican Republic,DOM,1981,Incidence of Tetanus(GBD),
Dominican Republic,DOM,1982,Incidence of Tetanus(GBD),
Dominican Republic,DOM,1983,Incidence of Tetanus(GBD),
Dominican Republic,DOM,1984,Incidence of Tetanus(GBD),
Dominican Republic,DOM,1985,Incidence of Tetanus(GBD),
Dominican Republic,DOM,1986,Incidence of Tetanus(GBD),
Dominican Republic,DOM,1987,Incidence of Tetanus(GBD),
Dominican Republic,DOM,1988,Incidence of Tetanus(GBD),
Dominican Republic,DOM,1989,Incidence of Tetanus(GBD),
Dominican Republic,DOM,2020,Incidence of Tetanus(GBD),
Dominican Republic,DOM,2021,Incidence of Tetanus(GBD),
East Asia & Pacific (WB),,1990,Incidence of Tetanus(GBD),155648.0
East Asia & Pacific (WB),,1991,Incidence of Tetanus(GBD),140309.0
East Asia & Pacific (WB),,1992,Incidence of Tetanus(GBD),125715.0
East Asia & Pacific (WB),,1993,Incidence of Tetanus(GBD),112346.0
East Asia & Pacific (WB),,1994,Incidence of Tetanus(GBD),100725.0
East Asia & Pacific (WB),,1995,Incidence of Tetanus(GBD),91905.0
East Asia & Pacific (WB),,1996,Incidence of Tetanus(GBD),84129.0
East Asia & Pacific (WB),,1997,Incidence of Tetanus(GBD),76378.0
East Asia & Pacific (WB),,1998,Incidence of Tetanus(GBD),69618.0
East Asia & Pacific (WB),,1999,Incidence of Tetanus(GBD),63693.0
East Asia & Pacific (WB),,2000,Incidence of Tetanus(GBD),59128.0
East Asia & Pacific (WB),,2001,Incidence of Tetanus(GBD),55159.0
East Asia & Pacific (WB),,2002,Incidence of Tetanus(GBD),51017.0
East Asia & Pacific (WB),,2003,Incidence of Tetanus(GBD),47067.0
East Asia & Pacific (WB),,2004,Incidence of Tetanus(GBD),43384.0
East Asia & Pacific (WB),,2005,Incidence of Tetanus(GBD),40224.0
East Asia & Pacific (WB),,2006,Incidence of Tetanus(GBD),37229.0
East Asia & Pacific (WB),,2007,Incidence of Tetanus(GBD),34038.0
East Asia & Pacific (WB),,2008,Incidence of Tetanus(GBD),30943.0
East Asia & Pacific (WB),,2009,Incidence of Tetanus(GBD),28266.0
East Asia & Pacific (WB),,2010,Incidence of Tetanus(GBD),26337.0
East Asia & Pacific (WB),,2011,Incidence of Tetanus(GBD),25051.0
East Asia & Pacific (WB),,2012,Incidence of Tetanus(GBD),23977.0
East Asia & Pacific (WB),,2013,Incidence of Tetanus(GBD),23013.0
East Asia & Pacific (WB),,2014,Incidence of Tetanus(GBD),22078.0
East Asia & Pacific (WB),,2015,Incidence of Tetanus(GBD),21127.0
East Asia & Pacific (WB),,2016,Incidence of Tetanus(GBD),19216.0
East Asia & Pacific (WB),,2017,Incidence of Tetanus(GBD),17160.0
East Asia & Pacific (WB),,2018,Incidence of Tetanus(GBD),15973.0
East Asia & Pacific (WB),,2019,Incidence of Tetanus(GBD),14929.0
Eastern Mediterranean,,1980,Incidence of Tetanus(GBD),
Eastern Mediterranean,,1981,Incidence of Tetanus(GBD),
Eastern Mediterranean,,1982,Incidence of Tetanus(GBD),
Eastern Mediterranean,,1983,Incidence of Tetanus(GBD),
Eastern Mediterranean,,1984,Incidence of Tetanus(GBD),
Eastern Mediterranean,,1985,Incidence of Tetanus(GBD),
Eastern Mediterranean,,1986,Incidence of Tetanus(GBD),
Eastern Mediterranean,,1987,Incidence of Tetanus(GBD),
Eastern Mediterranean,,1988,Incidence of Tetanus(GBD),
Eastern Mediterranean,,1989,Incidence of Tetanus(GBD),
Eastern Mediterranean,,1990,Incidence of Tetanus(GBD),
Eastern Mediterranean,,1991,Incidence of Tetanus(GBD),
Eastern Mediterranean,,1992,Incidence of Tetanus(GBD),
Eastern Mediterranean,,1993,Incidence of Tetanus(GBD),
Eastern Mediterranean,,1994,Incidence of Tetanus(GBD),
Eastern Mediterranean,,1995,Incidence of Tetanus(GBD),
Eastern Mediterranean,,1996,Incidence of Tetanus(GBD),
Eastern Mediterranean,,1997,Incidence of Tetanus(GBD),
Eastern Mediterranean,,1998,Incidence of Tetanus(GBD),
Eastern Mediterranean,,1999,Incidence of Tetanus(GBD),
Eastern Mediterranean,,2000,Incidence of Tetanus(GBD),
Eastern Mediterranean,,2001,Incidence of Tetanus(GBD),
Eastern Mediterranean,,2002,Incidence of Tetanus(GBD),
Eastern Mediterranean,,2003,Incidence of Tetanus(GBD),
Eastern Mediterranean,,2004,Incidence of Tetanus(GBD),
Eastern Mediterranean,,2005,Incidence of Tetanus(GBD),
Eastern Mediterranean,,2006,Incidence of Tetanus(GBD),
Eastern Mediterranean,,2007,Incidence of Tetanus(GBD),
Eastern Mediterranean,,2008,Incidence of Tetanus(GBD),
Eastern Mediterranean,,2009,Incidence of Tetanus(GBD),
Eastern Mediterranean,,2010,Incidence of Tetanus(GBD),
Eastern Mediterranean,,2011,Incidence of Tetanus(GBD),
Eastern Mediterranean,,2012,Incidence of Tetanus(GBD),
Eastern Mediterranean,,2013,Incidence of Tetanus(GBD),
Eastern Mediterranean,,2014,Incidence of Tetanus(GBD),
Eastern Mediterranean,,2015,Incidence of Tetanus(GBD),
Eastern Mediterranean,,2016,Incidence of Tetanus(GBD),
Eastern Mediterranean,,2017,Incidence of Tetanus(GBD),
Eastern Mediterranean,,2018,Incidence of Tetanus(GBD),
Eastern Mediterranean,,2019,Incidence of Tetanus(GBD),
Eastern Mediterranean,,2020,Incidence of Tetanus(GBD),
Eastern Mediterranean,,2021,Incidence of Tetanus(GBD),
Eastern Mediterranean Region (WHO),,1990,Incidence of Tetanus(GBD),72741.0
Eastern Mediterranean Region (WHO),,1991,Incidence of Tetanus(GBD),71352.0
Eastern Mediterranean Region (WHO),,1992,Incidence of Tetanus(GBD),70139.0
Eastern Mediterranean Region (WHO),,1993,Incidence of Tetanus(GBD),68028.0
Eastern Mediterranean Region (WHO),,1994,Incidence of Tetanus(GBD),65532.0
Eastern Mediterranean Region (WHO),,1995,Incidence of Tetanus(GBD),63213.0
Eastern Mediterranean Region (WHO),,1996,Incidence of Tetanus(GBD),60225.0
Eastern Mediterranean Region (WHO),,1997,Incidence of Tetanus(GBD),56241.0
Eastern Mediterranean Region (WHO),,1998,Incidence of Tetanus(GBD),51716.0
Eastern Mediterranean Region (WHO),,1999,Incidence of Tetanus(GBD),47426.0
Eastern Mediterranean Region (WHO),,2000,Incidence of Tetanus(GBD),44290.0
Eastern Mediterranean Region (WHO),,2001,Incidence of Tetanus(GBD),42028.0
Eastern Mediterranean Region (WHO),,2002,Incidence of Tetanus(GBD),39692.0
Eastern Mediterranean Region (WHO),,2003,Incidence of Tetanus(GBD),37119.0
Eastern Mediterranean Region (WHO),,2004,Incidence of Tetanus(GBD),34801.0
Eastern Mediterranean Region (WHO),,2005,Incidence of Tetanus(GBD),32961.0
Eastern Mediterranean Region (WHO),,2006,Incidence of Tetanus(GBD),31423.0
Eastern Mediterranean Region (WHO),,2007,Incidence of Tetanus(GBD),30093.0
Eastern Mediterranean Region (WHO),,2008,Incidence of Tetanus(GBD),28849.0
Eastern Mediterranean Region (WHO),,2009,Incidence of Tetanus(GBD),27634.0
Eastern Mediterranean Region (WHO),,2010,Incidence of Tetanus(GBD),26483.0
Eastern Mediterranean Region (WHO),,2011,Incidence of Tetanus(GBD),25319.0
Eastern Mediterranean Region (WHO),,2012,Incidence of Tetanus(GBD),24091.0
Eastern Mediterranean Region (WHO),,2013,Incidence of Tetanus(GBD),22813.0
Eastern Mediterranean Region (WHO),,2014,Incidence of Tetanus(GBD),21542.0
Eastern Mediterranean Region (WHO),,2015,Incidence of Tetanus(GBD),20421.0
Eastern Mediterranean Region (WHO),,2016,Incidence of Tetanus(GBD),19422.0
Eastern Mediterranean Region (WHO),,2017,Incidence of Tetanus(GBD),18399.0
Eastern Mediterranean Region (WHO),,2018,Incidence of Tetanus(GBD),17240.0
Eastern Mediterranean Region (WHO),,2019,Incidence of Tetanus(GBD),15964.0
Ecuador,ECU,1990,Incidence of Tetanus(GBD),111.0
Ecuador,ECU,1991,Incidence of Tetanus(GBD),104.0
Ecuador,ECU,1992,Incidence of Tetanus(GBD),98.0
Ecuador,ECU,1993,Incidence of Tetanus(GBD),91.0
Ecuador,ECU,1994,Incidence of Tetanus(GBD),85.0
Ecuador,ECU,1995,Incidence of Tetanus(GBD),78.0
Ecuador,ECU,1996,Incidence of Tetanus(GBD),71.0
Ecuador,ECU,1997,Incidence of Tetanus(GBD),63.0
Ecuador,ECU,1998,Incidence of Tetanus(GBD),54.0
Ecuador,ECU,1999,Incidence of Tetanus(GBD),47.0
Ecuador,ECU,2000,Incidence of Tetanus(GBD),42.0
Ecuador,ECU,2001,Incidence of Tetanus(GBD),38.0
Ecuador,ECU,2002,Incidence of Tetanus(GBD),35.0
Ecuador,ECU,2003,Incidence of Tetanus(GBD),32.0
Ecuador,ECU,2004,Incidence of Tetanus(GBD),30.0
Ecuador,ECU,2005,Incidence of Tetanus(GBD),28.0
Ecuador,ECU,2006,Incidence of Tetanus(GBD),26.0
Ecuador,ECU,2007,Incidence of Tetanus(GBD),24.0
Ecuador,ECU,2008,Incidence of Tetanus(GBD),22.0
Ecuador,ECU,2009,Incidence of Tetanus(GBD),21.0
Ecuador,ECU,2010,Incidence of Tetanus(GBD),20.0
Ecuador,ECU,2011,Incidence of Tetanus(GBD),19.0
Ecuador,ECU,2012,Incidence of Tetanus(GBD),18.0
Ecuador,ECU,2013,Incidence of Tetanus(GBD),18.0
Ecuador,ECU,2014,Incidence of Tetanus(GBD),18.0
Ecuador,ECU,2015,Incidence of Tetanus(GBD),17.0
Ecuador,ECU,2016,Incidence of Tetanus(GBD),17.0
Ecuador,ECU,2017,Incidence of Tetanus(GBD),18.0
Ecuador,ECU,2018,Incidence of Tetanus(GBD),17.0
Ecuador,ECU,2019,Incidence of Tetanus(GBD),17.0
Ecuador,ECU,1974,Incidence of Tetanus(GBD),
Ecuador,ECU,1975,Incidence of Tetanus(GBD),
Ecuador,ECU,1976,Incidence of Tetanus(GBD),
Ecuador,ECU,1977,Incidence of Tetanus(GBD),
Ecuador,ECU,1978,Incidence of Tetanus(GBD),
Ecuador,ECU,1979,Incidence of Tetanus(GBD),
Ecuador,ECU,1980,Incidence of Tetanus(GBD),
Ecuador,ECU,1981,Incidence of Tetanus(GBD),
Ecuador,ECU,1982,Incidence of Tetanus(GBD),
Ecuador,ECU,1983,Incidence of Tetanus(GBD),
Ecuador,ECU,1984,Incidence of Tetanus(GBD),
Ecuador,ECU,1985,Incidence of Tetanus(GBD),
Ecuador,ECU,1986,Incidence of Tetanus(GBD),
Ecuador,ECU,1987,Incidence of Tetanus(GBD),
Ecuador,ECU,1988,Incidence of Tetanus(GBD),
Ecuador,ECU,1989,Incidence of Tetanus(GBD),
Ecuador,ECU,2020,Incidence of Tetanus(GBD),
Egypt,EGY,1990,Incidence of Tetanus(GBD),1233.0
Egypt,EGY,1991,Incidence of Tetanus(GBD),1135.0
Egypt,EGY,1992,Incidence of Tetanus(GBD),1039.0
Egypt,EGY,1993,Incidence of Tetanus(GBD),947.0
Egypt,EGY,1994,Incidence of Tetanus(GBD),862.0
Egypt,EGY,1995,Incidence of Tetanus(GBD),786.0
Egypt,EGY,1996,Incidence of Tetanus(GBD),715.0
Egypt,EGY,1997,Incidence of Tetanus(GBD),644.0
Egypt,EGY,1998,Incidence of Tetanus(GBD),577.0
Egypt,EGY,1999,Incidence of Tetanus(GBD),520.0
Egypt,EGY,2000,Incidence of Tetanus(GBD),477.0
Egypt,EGY,2001,Incidence of Tetanus(GBD),445.0
Egypt,EGY,2002,Incidence of Tetanus(GBD),418.0
Egypt,EGY,2003,Incidence of Tetanus(GBD),394.0
Egypt,EGY,2004,Incidence of Tetanus(GBD),374.0
Egypt,EGY,2005,Incidence of Tetanus(GBD),357.0
Egypt,EGY,2006,Incidence of Tetanus(GBD),343.0
Egypt,EGY,2007,Incidence of Tetanus(GBD),330.0
Egypt,EGY,2008,Incidence of Tetanus(GBD),317.0
Egypt,EGY,2009,Incidence of Tetanus(GBD),306.0
Egypt,EGY,2010,Incidence of Tetanus(GBD),297.0
Egypt,EGY,2011,Incidence of Tetanus(GBD),291.0
Egypt,EGY,2012,Incidence of Tetanus(GBD),286.0
Egypt,EGY,2013,Incidence of Tetanus(GBD),280.0
Egypt,EGY,2014,Incidence of Tetanus(GBD),274.0
Egypt,EGY,2015,Incidence of Tetanus(GBD),265.0
Egypt,EGY,2016,Incidence of Tetanus(GBD),250.0
Egypt,EGY,2017,Incidence of Tetanus(GBD),234.0
Egypt,EGY,2018,Incidence of Tetanus(GBD),222.0
Egypt,EGY,2019,Incidence of Tetanus(GBD),213.0
Egypt,EGY,1975,Incidence of Tetanus(GBD),
Egypt,EGY,1976,Incidence of Tetanus(GBD),
Egypt,EGY,1977,Incidence of Tetanus(GBD),
Egypt,EGY,1978,Incidence of Tetanus(GBD),
Egypt,EGY,1979,Incidence of Tetanus(GBD),
Egypt,EGY,1980,Incidence of Tetanus(GBD),
Egypt,EGY,1981,Incidence of Tetanus(GBD),
Egypt,EGY,1982,Incidence of Tetanus(GBD),
Egypt,EGY,1983,Incidence of Tetanus(GBD),
Egypt,EGY,1984,Incidence of Tetanus(GBD),
Egypt,EGY,1985,Incidence of Tetanus(GBD),
Egypt,EGY,1986,Incidence of Tetanus(GBD),
Egypt,EGY,1987,Incidence of Tetanus(GBD),
Egypt,EGY,1988,Incidence of Tetanus(GBD),
Egypt,EGY,1989,Incidence of Tetanus(GBD),
Egypt,EGY,2020,Incidence of Tetanus(GBD),
Egypt,EGY,2021,Incidence of Tetanus(GBD),
El Salvador,SLV,1990,Incidence of Tetanus(GBD),83.0
El Salvador,SLV,1991,Incidence of Tetanus(GBD),72.0
El Salvador,SLV,1992,Incidence of Tetanus(GBD),62.0
El Salvador,SLV,1993,Incidence of Tetanus(GBD),52.0
El Salvador,SLV,1994,Incidence of Tetanus(GBD),44.0
El Salvador,SLV,1995,Incidence of Tetanus(GBD),37.0
El Salvador,SLV,1996,Incidence of Tetanus(GBD),32.0
El Salvador,SLV,1997,Incidence of Tetanus(GBD),27.0
El Salvador,SLV,1998,Incidence of Tetanus(GBD),22.0
El Salvador,SLV,1999,Incidence of Tetanus(GBD),18.0
El Salvador,SLV,2000,Incidence of Tetanus(GBD),15.0
El Salvador,SLV,2001,Incidence of Tetanus(GBD),13.0
El Salvador,SLV,2002,Incidence of Tetanus(GBD),11.0
El Salvador,SLV,2003,Incidence of Tetanus(GBD),9.0
El Salvador,SLV,2004,Incidence of Tetanus(GBD),8.0
El Salvador,SLV,2005,Incidence of Tetanus(GBD),7.0
El Salvador,SLV,2006,Incidence of Tetanus(GBD),6.0
El Salvador,SLV,2007,Incidence of Tetanus(GBD),5.0
El Salvador,SLV,2008,Incidence of Tetanus(GBD),5.0
El Salvador,SLV,2009,Incidence of Tetanus(GBD),4.0
El Salvador,SLV,2010,Incidence of Tetanus(GBD),4.0
El Salvador,SLV,2011,Incidence of Tetanus(GBD),4.0
El Salvador,SLV,2012,Incidence of Tetanus(GBD),4.0
El Salvador,SLV,2013,Incidence of Tetanus(GBD),4.0
El Salvador,SLV,2014,Incidence of Tetanus(GBD),4.0
El Salvador,SLV,2015,Incidence of Tetanus(GBD),4.0
El Salvador,SLV,2016,Incidence of Tetanus(GBD),4.0
El Salvador,SLV,2017,Incidence of Tetanus(GBD),4.0
El Salvador,SLV,2018,Incidence of Tetanus(GBD),4.0
El Salvador,SLV,2019,Incidence of Tetanus(GBD),4.0
El Salvador,SLV,1974,Incidence of Tetanus(GBD),
El Salvador,SLV,1975,Incidence of Tetanus(GBD),
El Salvador,SLV,1976,Incidence of Tetanus(GBD),
El Salvador,SLV,1977,Incidence of Tetanus(GBD),
El Salvador,SLV,1978,Incidence of Tetanus(GBD),
El Salvador,SLV,1979,Incidence of Tetanus(GBD),
El Salvador,SLV,1980,Incidence of Tetanus(GBD),
El Salvador,SLV,1981,Incidence of Tetanus(GBD),
El Salvador,SLV,1982,Incidence of Tetanus(GBD),
El Salvador,SLV,1983,Incidence of Tetanus(GBD),
El Salvador,SLV,1984,Incidence of Tetanus(GBD),
El Salvador,SLV,1985,Incidence of Tetanus(GBD),
El Salvador,SLV,1986,Incidence of Tetanus(GBD),
El Salvador,SLV,1987,Incidence of Tetanus(GBD),
El Salvador,SLV,1988,Incidence of Tetanus(GBD),
El Salvador,SLV,2020,Incidence of Tetanus(GBD),
El Salvador,SLV,2021,Incidence of Tetanus(GBD),
England,,1990,Incidence of Tetanus(GBD),13.0
England,,1991,Incidence of Tetanus(GBD),13.0
England,,1992,Incidence of Tetanus(GBD),12.0
England,,1993,Incidence of Tetanus(GBD),12.0
England,,1994,Incidence of Tetanus(GBD),11.0
England,,1995,Incidence of Tetanus(GBD),10.0
England,,1996,Incidence of Tetanus(GBD),9.0
England,,1997,Incidence of Tetanus(GBD),8.0
England,,1998,Incidence of Tetanus(GBD),7.0
England,,1999,Incidence of Tetanus(GBD),6.0
England,,2000,Incidence of Tetanus(GBD),5.0
England,,2001,Incidence of Tetanus(GBD),5.0
England,,2002,Incidence of Tetanus(GBD),4.0
England,,2003,Incidence of Tetanus(GBD),4.0
England,,2004,Incidence of Tetanus(GBD),3.0
England,,2005,Incidence of Tetanus(GBD),3.0
England,,2006,Incidence of Tetanus(GBD),3.0
England,,2007,Incidence of Tetanus(GBD),3.0
England,,2008,Incidence of Tetanus(GBD),3.0
England,,2009,Incidence of Tetanus(GBD),3.0
England,,2010,Incidence of Tetanus(GBD),3.0
England,,2011,Incidence of Tetanus(GBD),3.0
England,,2012,Incidence of Tetanus(GBD),3.0
England,,2013,Incidence of Tetanus(GBD),3.0
England,,2014,Incidence of Tetanus(GBD),3.0
England,,2015,Incidence of Tetanus(GBD),3.0
England,,2016,Incidence of Tetanus(GBD),3.0
England,,2017,Incidence of Tetanus(GBD),3.0
England,,2018,Incidence of Tetanus(GBD),3.0
England,,2019,Incidence of Tetanus(GBD),3.0
Equatorial Guinea,GNQ,1990,Incidence of Tetanus(GBD),49.0
Equatorial Guinea,GNQ,1991,Incidence of Tetanus(GBD),48.0
Equatorial Guinea,GNQ,1992,Incidence of Tetanus(GBD),46.0
Equatorial Guinea,GNQ,1993,Incidence of Tetanus(GBD),44.0
Equatorial Guinea,GNQ,1994,Incidence of Tetanus(GBD),41.0
Equatorial Guinea,GNQ,1995,Incidence of Tetanus(GBD),39.0
Equatorial Guinea,GNQ,1996,Incidence of Tetanus(GBD),35.0
Equatorial Guinea,GNQ,1997,Incidence of Tetanus(GBD),32.0
Equatorial Guinea,GNQ,1998,Incidence of Tetanus(GBD),27.0
Equatorial Guinea,GNQ,1999,Incidence of Tetanus(GBD),23.0
Equatorial Guinea,GNQ,2000,Incidence of Tetanus(GBD),20.0
Equatorial Guinea,GNQ,2001,Incidence of Tetanus(GBD),17.0
Equatorial Guinea,GNQ,2002,Incidence of Tetanus(GBD),15.0
Equatorial Guinea,GNQ,2003,Incidence of Tetanus(GBD),12.0
Equatorial Guinea,GNQ,2004,Incidence of Tetanus(GBD),10.0
Equatorial Guinea,GNQ,2005,Incidence of Tetanus(GBD),9.0
Equatorial Guinea,GNQ,2006,Incidence of Tetanus(GBD),8.0
Equatorial Guinea,GNQ,2007,Incidence of Tetanus(GBD),7.0
Equatorial Guinea,GNQ,2008,Incidence of Tetanus(GBD),6.0
Equatorial Guinea,GNQ,2009,Incidence of Tetanus(GBD),5.0
Equatorial Guinea,GNQ,2010,Incidence of Tetanus(GBD),5.0
Equatorial Guinea,GNQ,2011,Incidence of Tetanus(GBD),6.0
Equatorial Guinea,GNQ,2012,Incidence of Tetanus(GBD),9.0
Equatorial Guinea,GNQ,2013,Incidence of Tetanus(GBD),13.0
Equatorial Guinea,GNQ,2014,Incidence of Tetanus(GBD),16.0
Equatorial Guinea,GNQ,2015,Incidence of Tetanus(GBD),18.0
Equatorial Guinea,GNQ,2016,Incidence of Tetanus(GBD),12.0
Equatorial Guinea,GNQ,2017,Incidence of Tetanus(GBD),4.0
Equatorial Guinea,GNQ,2018,Incidence of Tetanus(GBD),4.0
Equatorial Guinea,GNQ,2019,Incidence of Tetanus(GBD),4.0
Equatorial Guinea,GNQ,1984,Incidence of Tetanus(GBD),
Equatorial Guinea,GNQ,1986,Incidence of Tetanus(GBD),
Equatorial Guinea,GNQ,1987,Incidence of Tetanus(GBD),
Equatorial Guinea,GNQ,2020,Incidence of Tetanus(GBD),
Equatorial Guinea,GNQ,2021,Incidence of Tetanus(GBD),
Eritrea,ERI,1990,Incidence of Tetanus(GBD),823.0
Eritrea,ERI,1991,Incidence of Tetanus(GBD),715.0
Eritrea,ERI,1992,Incidence of Tetanus(GBD),659.0
Eritrea,ERI,1993,Incidence of Tetanus(GBD),591.0
Eritrea,ERI,1994,Incidence of Tetanus(GBD),525.0
Eritrea,ERI,1995,Incidence of Tetanus(GBD),467.0
Eritrea,ERI,1996,Incidence of Tetanus(GBD),415.0
Eritrea,ERI,1997,Incidence of Tetanus(GBD),368.0
Eritrea,ERI,1998,Incidence of Tetanus(GBD),324.0
Eritrea,ERI,1999,Incidence of Tetanus(GBD),289.0
Eritrea,ERI,2000,Incidence of Tetanus(GBD),266.0
Eritrea,ERI,2001,Incidence of Tetanus(GBD),255.0
Eritrea,ERI,2002,Incidence of Tetanus(GBD),246.0
Eritrea,ERI,2003,Incidence of Tetanus(GBD),234.0
Eritrea,ERI,2004,Incidence of Tetanus(GBD),223.0
Eritrea,ERI,2005,Incidence of Tetanus(GBD),215.0
Eritrea,ERI,2006,Incidence of Tetanus(GBD),210.0
Eritrea,ERI,2007,Incidence of Tetanus(GBD),207.0
Eritrea,ERI,2008,Incidence of Tetanus(GBD),205.0
Eritrea,ERI,2009,Incidence of Tetanus(GBD),201.0
Eritrea,ERI,2010,Incidence of Tetanus(GBD),196.0
Eritrea,ERI,2011,Incidence of Tetanus(GBD),189.0
Eritrea,ERI,2012,Incidence of Tetanus(GBD),180.0
Eritrea,ERI,2013,Incidence of Tetanus(GBD),170.0
Eritrea,ERI,2014,Incidence of Tetanus(GBD),160.0
Eritrea,ERI,2015,Incidence of Tetanus(GBD),150.0
Eritrea,ERI,2016,Incidence of Tetanus(GBD),142.0
Eritrea,ERI,2017,Incidence of Tetanus(GBD),134.0
