Entity,Code,Year,Indicator:Neonatal tetanus - number of reported cases per million,Continent
Bolivia,BOL,2016,0.0,World
Bolivia,BOL,2017,0.18,World
Bolivia,BOL,2018,0.0,World
Bolivia,BOL,2019,0.0,World
Bolivia,BOL,2020,0.0,World
Bosnia and Herzegovina,BIH,1991,0.0,World
Bosnia and Herzegovina,BIH,1992,0.0,World
Bosnia and Herzegovina,BIH,1993,0.0,World
Bosnia and Herzegovina,BIH,1994,0.0,World
Bosnia and Herzegovina,BIH,1995,0.0,World
Bosnia and Herzegovina,BIH,1997,0.0,World
Bosnia and Herzegovina,BIH,1998,0.0,World
Bosnia and Herzegovina,BIH,1999,0.0,World
Bosnia and Herzegovina,BIH,2000,0.0,World
Bosnia and Herzegovina,BIH,2001,0.0,World
Bosnia and Herzegovina,BIH,2002,0.0,World
Bosnia and Herzegovina,BIH,2003,0.0,World
Bosnia and Herzegovina,BIH,2004,0.0,World
Bosnia and Herzegovina,BIH,2005,0.0,World
Bosnia and Herzegovina,BIH,2006,0.0,World
Bosnia and Herzegovina,BIH,2007,0.0,World
Bosnia and Herzegovina,BIH,2008,0.0,World
Bosnia and Herzegovina,BIH,2009,0.0,World
Bosnia and Herzegovina,BIH,2010,0.0,World
Bosnia and Herzegovina,BIH,2011,0.0,World
Bosnia and Herzegovina,BIH,2012,0.0,World
Bosnia and Herzegovina,BIH,2016,0.0,World
Bosnia and Herzegovina,BIH,2017,0.0,World
Bosnia and Herzegovina,BIH,2018,0.0,World
Botswana,BWA,1981,2.15,World
Botswana,BWA,1982,4.15,World
Botswana,BWA,1983,21.08,World
Botswana,BWA,1984,13.57,World
Botswana,BWA,1985,1.87,World
Botswana,BWA,1986,0.0,World
Botswana,BWA,1987,2.6,World
Botswana,BWA,1988,0.83,World
Botswana,BWA,1989,0.8,World
Botswana,BWA,1990,1.55,World
Botswana,BWA,1991,0.75,World
Botswana,BWA,1992,0.0,World
Botswana,BWA,1993,0.71,World
Botswana,BWA,1994,0.0,World
Botswana,BWA,1995,0.0,World
Botswana,BWA,1996,0.0,World
Botswana,BWA,1997,0.0,World
Botswana,BWA,1998,0.0,World
Botswana,BWA,1999,0.0,World
Botswana,BWA,2000,0.0,World
Botswana,BWA,2001,0.0,World
Botswana,BWA,2002,0.0,World
Botswana,BWA,2003,0.0,World
Botswana,BWA,2005,0.0,World
Botswana,BWA,2006,0.0,World
Botswana,BWA,2007,0.0,World
Botswana,BWA,2008,0.0,World
Botswana,BWA,2009,0.0,World
Botswana,BWA,2010,0.0,World
Botswana,BWA,2011,0.0,World
Botswana,BWA,2012,0.0,World
Botswana,BWA,2013,0.0,World
Botswana,BWA,2014,0.0,World
Botswana,BWA,2015,0.0,World
Botswana,BWA,2016,0.0,World
Botswana,BWA,2017,0.0,World
Botswana,BWA,2018,0.0,World
Botswana,BWA,2019,0.0,World
Botswana,BWA,2020,0.0,World
Brazil,BRA,1978,0.0,World
Brazil,BRA,1979,0.0,World
Brazil,BRA,1980,0.0,World
Brazil,BRA,1981,0.0,World
Brazil,BRA,1982,4.52,World
Brazil,BRA,1983,5.45,World
Brazil,BRA,1984,4.55,World
Brazil,BRA,1985,5.06,World
Brazil,BRA,1986,3.6,World
Brazil,BRA,1987,3.29,World
Brazil,BRA,1988,2.81,World
Brazil,BRA,1989,2.68,World
Brazil,BRA,1990,2.0,World
Brazil,BRA,1991,1.79,World
Brazil,BRA,1992,1.48,World
Brazil,BRA,1993,1.39,World
Brazil,BRA,1994,1.16,World
Brazil,BRA,1995,0.79,World
Brazil,BRA,1996,0.52,World
Brazil,BRA,1997,0.44,World
Brazil,BRA,1998,0.42,World
Brazil,BRA,1999,0.38,World
Brazil,BRA,2000,0.19,World
Brazil,BRA,2001,0.1,World
Brazil,BRA,2002,0.17,World
Brazil,BRA,2003,0.08,World
Brazil,BRA,2004,0.08,World
Brazil,BRA,2005,0.05,World
Brazil,BRA,2006,0.04,World
Brazil,BRA,2007,0.03,World
Brazil,BRA,2008,0.03,World
Brazil,BRA,2009,0.02,World
Brazil,BRA,2010,0.03,World
Brazil,BRA,2011,0.03,World
Brazil,BRA,2012,0.01,World
Brazil,BRA,2013,0.01,World
Brazil,BRA,2014,0.0,World
Brazil,BRA,2015,0.0,World
Brazil,BRA,2016,0.0,World
Brazil,BRA,2017,0.0,World
Brazil,BRA,2018,0.0,World
Brazil,BRA,2019,0.0,World
Brazil,BRA,2020,0.0,World
Brunei,BRN,1980,0.0,World
Brunei,BRN,1981,5.0,World
Brunei,BRN,1982,4.85,World
Brunei,BRN,1983,0.0,World
Brunei,BRN,1984,0.0,World
Brunei,BRN,1985,0.0,World
Brunei,BRN,1986,0.0,World
Brunei,BRN,1987,4.21,World
Brunei,BRN,1988,0.0,World
Brunei,BRN,1990,0.0,World
Brunei,BRN,1992,0.0,World
Brunei,BRN,1993,0.0,World
Brunei,BRN,1997,0.0,World
Brunei,BRN,1998,0.0,World
Brunei,BRN,1999,0.0,World
Brunei,BRN,2000,0.0,World
Brunei,BRN,2001,0.0,World
Brunei,BRN,2003,0.0,World
Brunei,BRN,2004,0.0,World
Brunei,BRN,2005,0.0,World
Brunei,BRN,2008,0.0,World
Brunei,BRN,2009,0.0,World
Brunei,BRN,2010,0.0,World
Brunei,BRN,2011,0.0,World
Brunei,BRN,2012,0.0,World
Brunei,BRN,2014,0.0,World
Brunei,BRN,2015,0.0,World
Brunei,BRN,2016,0.0,World
Brunei,BRN,2017,0.0,World
Brunei,BRN,2018,0.0,World
Brunei,BRN,2019,0.0,World
Brunei,BRN,2020,0.0,World
Bulgaria,BGR,1974,0.0,World
Bulgaria,BGR,1975,0.0,World
Bulgaria,BGR,1976,0.0,World
Bulgaria,BGR,1977,0.0,World
Bulgaria,BGR,1978,0.0,World
Bulgaria,BGR,1979,0.0,World
Bulgaria,BGR,1980,0.0,World
Bulgaria,BGR,1981,0.0,World
Bulgaria,BGR,1982,0.0,World
Bulgaria,BGR,1983,0.0,World
Bulgaria,BGR,1984,0.0,World
Bulgaria,BGR,1985,0.0,World
Bulgaria,BGR,1986,0.0,World
Bulgaria,BGR,1987,0.0,World
Bulgaria,BGR,1988,0.0,World
Bulgaria,BGR,1989,0.0,World
Bulgaria,BGR,1990,0.0,World
Bulgaria,BGR,1991,0.0,World
Bulgaria,BGR,1992,0.0,World
Bulgaria,BGR,1993,0.0,World
Bulgaria,BGR,1994,0.0,World
Bulgaria,BGR,1995,0.0,World
Bulgaria,BGR,1996,0.0,World
Bulgaria,BGR,1997,0.0,World
Bulgaria,BGR,1998,0.0,World
Bulgaria,BGR,2000,0.0,World
Bulgaria,BGR,2001,0.0,World
Bulgaria,BGR,2002,0.0,World
Bulgaria,BGR,2003,0.0,World
Bulgaria,BGR,2004,0.0,World
Bulgaria,BGR,2005,0.0,World
Bulgaria,BGR,2006,0.0,World
Bulgaria,BGR,2007,0.0,World
Bulgaria,BGR,2008,0.0,World
Bulgaria,BGR,2010,0.0,World
Bulgaria,BGR,2011,0.0,World
Bulgaria,BGR,2012,0.0,World
Bulgaria,BGR,2013,0.0,World
Bulgaria,BGR,2014,0.0,World
Bulgaria,BGR,2015,0.0,World
Bulgaria,BGR,2016,0.0,World
Bulgaria,BGR,2019,0.0,World
Bulgaria,BGR,2020,0.0,World
Burkina Faso,BFA,1984,6.11,World
Burkina Faso,BFA,1985,29.37,World
Burkina Faso,BFA,1986,33.92,World
Burkina Faso,BFA,1987,31.57,World
Burkina Faso,BFA,1988,25.25,World
Burkina Faso,BFA,1989,17.48,World
Burkina Faso,BFA,1990,11.35,World
Burkina Faso,BFA,1991,4.64,World
Burkina Faso,BFA,1992,4.19,World
Burkina Faso,BFA,1993,1.99,World
Burkina Faso,BFA,1994,2.04,World
Burkina Faso,BFA,1995,1.78,World
Burkina Faso,BFA,1996,1.45,World
Burkina Faso,BFA,1997,0.75,World
Burkina Faso,BFA,1999,1.68,World
Burkina Faso,BFA,2000,1.9,World
Burkina Faso,BFA,2001,1.0,World
Burkina Faso,BFA,2002,0.33,World
Burkina Faso,BFA,2003,1.26,World
Burkina Faso,BFA,2004,0.31,World
Burkina Faso,BFA,2005,0.6,World
Burkina Faso,BFA,2006,0.29,World
Burkina Faso,BFA,2007,0.91,World
Burkina Faso,BFA,2008,0.54,World
Burkina Faso,BFA,2009,0.4,World
Burkina Faso,BFA,2010,0.13,World
Burkina Faso,BFA,2011,0.12,World
Burkina Faso,BFA,2012,0.06,World
Burkina Faso,BFA,2013,0.0,World
Burkina Faso,BFA,2014,0.17,World
Burkina Faso,BFA,2015,0.0,World
Burkina Faso,BFA,2016,0.05,World
Burkina Faso,BFA,2017,0.05,World
Burkina Faso,BFA,2018,0.15,World
Burkina Faso,BFA,2019,0.0,World
Burkina Faso,BFA,2020,0.24,World
Burundi,BDI,1984,60.16,World
Burundi,BDI,1985,26.73,World
Burundi,BDI,1986,25.17,World
Burundi,BDI,1987,20.69,World
Burundi,BDI,1988,27.28,World
Burundi,BDI,1989,12.06,World
Burundi,BDI,1990,4.6,World
Burundi,BDI,1991,3.41,World
Burundi,BDI,1992,4.4,World
Burundi,BDI,1993,3.28,World
Burundi,BDI,1994,2.71,World
Burundi,BDI,1995,2.0,World
Burundi,BDI,1996,3.47,World
Burundi,BDI,1997,0.16,World
Burundi,BDI,1998,2.91,World
Burundi,BDI,1999,5.11,World
Burundi,BDI,2000,2.51,World
Burundi,BDI,2002,6.71,World
Burundi,BDI,2003,5.79,World
Burundi,BDI,2005,2.17,World
Burundi,BDI,2006,2.23,World
Burundi,BDI,2007,1.78,World
Burundi,BDI,2009,1.31,World
Burundi,BDI,2010,0.23,World
Burundi,BDI,2011,0.22,World
Burundi,BDI,2012,0.11,World
Burundi,BDI,2013,0.1,World
Burundi,BDI,2014,0.3,World
Burundi,BDI,2015,0.1,World
Burundi,BDI,2016,0.1,World
Burundi,BDI,2017,0.0,World
Burundi,BDI,2018,0.0,World
Burundi,BDI,2019,0.0,World
Burundi,BDI,2020,0.0,World
Cambodia,KHM,1991,13.03,World
Cambodia,KHM,1993,8.83,World
Cambodia,KHM,1994,14.25,World
Cambodia,KHM,1995,0.75,World
Cambodia,KHM,1996,0.82,World
Cambodia,KHM,1997,3.01,World
Cambodia,KHM,1998,7.24,World
Cambodia,KHM,1999,14.55,World
Cambodia,KHM,2000,24.27,World
Cambodia,KHM,2001,13.3,World
Cambodia,KHM,2002,13.37,World
Cambodia,KHM,2003,18.51,World
Cambodia,KHM,2004,11.17,World
Cambodia,KHM,2005,5.12,World
Cambodia,KHM,2006,5.12,World
Cambodia,KHM,2007,3.65,World
Cambodia,KHM,2008,2.45,World
Cambodia,KHM,2009,1.92,World
Cambodia,KHM,2010,1.33,World
Cambodia,KHM,2011,0.62,World
Cambodia,KHM,2012,1.01,World
Cambodia,KHM,2013,0.87,World
Cambodia,KHM,2014,1.18,World
Cambodia,KHM,2015,0.64,World
Cambodia,KHM,2016,0.63,World
Cambodia,KHM,2017,0.87,World
Cambodia,KHM,2018,0.86,World
Cambodia,KHM,2019,0.85,World
Cambodia,KHM,2020,0.42,World
Cameroon,CMR,1984,92.64,World
Cameroon,CMR,1985,53.32,World
Cameroon,CMR,1986,47.33,World
Cameroon,CMR,1987,36.72,World
Cameroon,CMR,1988,32.32,World
Cameroon,CMR,1989,42.89,World
Cameroon,CMR,1990,32.43,World
Cameroon,CMR,1991,36.99,World
Cameroon,CMR,1992,30.4,World
Cameroon,CMR,1993,21.07,World
Cameroon,CMR,1994,5.22,World
Cameroon,CMR,1995,4.19,World
Cameroon,CMR,1996,19.61,World
Cameroon,CMR,1997,11.92,World
Cameroon,CMR,1998,13.38,World
Cameroon,CMR,1999,15.75,World
Cameroon,CMR,2000,17.98,World
Cameroon,CMR,2001,13.0,World
Cameroon,CMR,2002,19.69,World
Cameroon,CMR,2003,11.67,World
Cameroon,CMR,2004,3.71,World
Cameroon,CMR,2005,2.03,World
Cameroon,CMR,2006,9.6,World
Cameroon,CMR,2007,2.56,World
Cameroon,CMR,2008,2.23,World
Cameroon,CMR,2009,1.97,World
Cameroon,CMR,2010,1.43,World
Cameroon,CMR,2011,1.48,World
Cameroon,CMR,2012,1.07,World
Cameroon,CMR,2013,1.95,World
Cameroon,CMR,2014,1.45,World
Cameroon,CMR,2015,1.12,World
Cameroon,CMR,2016,2.42,World
Cameroon,CMR,2017,2.08,World
Cameroon,CMR,2018,1.07,World
Cameroon,CMR,2019,0.27,World
Cameroon,CMR,2020,0.6,World
Canada,CAN,1977,0.0,World
Canada,CAN,1978,0.0,World
Canada,CAN,1979,0.0,World
Canada,CAN,1980,0.0,World
Canada,CAN,1981,0.0,World
Canada,CAN,1982,0.0,World
Canada,CAN,1983,0.0,World
Canada,CAN,1984,0.0,World
Canada,CAN,1985,0.0,World
Canada,CAN,1986,0.0,World
Canada,CAN,1987,0.0,World
Canada,CAN,1988,0.0,World
Canada,CAN,1989,0.0,World
Canada,CAN,1990,0.0,World
Canada,CAN,1991,0.0,World
Canada,CAN,1992,0.0,World
Canada,CAN,1993,0.0,World
Canada,CAN,1994,0.0,World
Canada,CAN,2000,0.0,World
Canada,CAN,2001,0.0,World
Canada,CAN,2002,0.0,World
Canada,CAN,2003,0.0,World
Canada,CAN,2004,0.0,World
Canada,CAN,2005,0.0,World
Canada,CAN,2007,0.0,World
Canada,CAN,2008,0.0,World
Canada,CAN,2009,0.0,World
Canada,CAN,2010,0.0,World
Canada,CAN,2011,0.0,World
Canada,CAN,2014,0.0,World
Canada,CAN,2015,0.0,World
Canada,CAN,2016,0.0,World
Canada,CAN,2017,0.0,World
Canada,CAN,2018,0.0,World
Canada,CAN,2019,0.0,World
Cape Verde,CPV,1985,80.21,World
Cape Verde,CPV,1986,132.65,World
Cape Verde,CPV,1987,108.99,World
Cape Verde,CPV,1988,30.7,World
Cape Verde,CPV,1989,24.16,World
Cape Verde,CPV,1990,17.75,World
Cape Verde,CPV,1991,5.78,World
Cape Verde,CPV,1992,0.0,World
Cape Verde,CPV,1993,19.12,World
Cape Verde,CPV,1994,5.31,World
Cape Verde,CPV,1995,10.35,World
Cape Verde,CPV,1996,0.0,World
Cape Verde,CPV,1997,2.47,World
Cape Verde,CPV,1998,2.42,World
Cape Verde,CPV,1999,2.38,World
Cape Verde,CPV,2000,2.34,World
Cape Verde,CPV,2001,0.0,World
Cape Verde,CPV,2002,2.26,World
Cape Verde,CPV,2003,0.0,World
Cape Verde,CPV,2004,0.0,World
Cape Verde,CPV,2005,0.0,World
Cape Verde,CPV,2006,0.0,World
Cape Verde,CPV,2007,0.0,World
Cape Verde,CPV,2008,0.0,World
Cape Verde,CPV,2009,0.0,World
Cape Verde,CPV,2010,0.0,World
Cape Verde,CPV,2011,0.0,World
Cape Verde,CPV,2012,0.0,World
Cape Verde,CPV,2013,0.0,World
Cape Verde,CPV,2014,0.0,World
Cape Verde,CPV,2015,0.0,World
Cape Verde,CPV,2017,0.0,World
Cape Verde,CPV,2018,0.0,World
Cape Verde,CPV,2019,0.0,World
Central African Republic,CAF,1981,16.34,World
Central African Republic,CAF,1982,33.4,World
Central African Republic,CAF,1983,36.12,World
Central African Republic,CAF,1984,23.81,World
Central African Republic,CAF,1985,24.78,World
Central African Republic,CAF,1986,14.63,World
Central African Republic,CAF,1987,36.27,World
Central African Republic,CAF,1988,8.54,World
Central African Republic,CAF,1989,12.75,World
Central African Republic,CAF,1990,11.4,World
Central African Republic,CAF,1991,10.77,World
Central African Republic,CAF,1992,4.73,World
Central African Republic,CAF,1993,7.22,World
Central African Republic,CAF,1994,2.55,World
Central African Republic,CAF,1995,13.96,World
Central African Republic,CAF,1996,5.14,World
Central African Republic,CAF,1997,11.5,World
Central African Republic,CAF,1998,4.6,World
Central African Republic,CAF,1999,13.49,World
Central African Republic,CAF,2000,10.16,World
Central African Republic,CAF,2001,10.21,World
Central African Republic,CAF,2002,8.42,World
Central African Republic,CAF,2003,7.99,World
Central African Republic,CAF,2004,9.09,World
Central African Republic,CAF,2005,4.95,World
Central African Republic,CAF,2006,5.59,World
Central African Republic,CAF,2007,16.2,World
Central African Republic,CAF,2008,5.85,World
Central African Republic,CAF,2009,3.46,World
Central African Republic,CAF,2010,4.56,World
Central African Republic,CAF,2011,11.09,World
Central African Republic,CAF,2012,14.65,World
Central African Republic,CAF,2013,15.29,World
Central African Republic,CAF,2014,5.38,World
Central African Republic,CAF,2015,21.37,World
Central African Republic,CAF,2016,45.84,World
Central African Republic,CAF,2017,22.85,World
Central African Republic,CAF,2018,8.36,World
Central African Republic,CAF,2019,22.97,World
Central African Republic,CAF,2020,36.65,World
Chad,TCD,1982,132.47,World
Chad,TCD,1983,23.8,World
Chad,TCD,1984,36.91,World
Chad,TCD,1985,29.24,World
Chad,TCD,1986,60.22,World
Chad,TCD,1987,192.69,World
Chad,TCD,1988,165.49,World
Chad,TCD,1989,126.26,World
Chad,TCD,1990,123.76,World
Chad,TCD,1991,88.68,World
Chad,TCD,1992,83.22,World
Chad,TCD,1993,92.93,World
Chad,TCD,1994,89.37,World
Chad,TCD,1995,79.17,World
Chad,TCD,1996,70.89,World
Chad,TCD,1997,112.48,World
Chad,TCD,1998,83.91,World
Chad,TCD,1999,26.32,World
Chad,TCD,2000,16.99,World
Chad,TCD,2001,54.74,World
Chad,TCD,2002,49.45,World
Chad,TCD,2003,37.66,World
Chad,TCD,2004,23.83,World
Chad,TCD,2005,18.92,World
Chad,TCD,2006,15.4,World
Chad,TCD,2007,9.24,World
Chad,TCD,2008,14.57,World
Chad,TCD,2009,12.63,World
Chad,TCD,2010,23.34,World
Chad,TCD,2011,17.39,World
Chad,TCD,2012,17.6,World
Chad,TCD,2013,13.31,World
Chad,TCD,2014,11.27,World
Chad,TCD,2015,13.82,World
Chad,TCD,2016,11.81,World
Chad,TCD,2017,3.13,World
Chad,TCD,2018,12.21,World
Chad,TCD,2019,14.86,World
Chad,TCD,2020,15.28,World
Chile,CHL,1978,0.0,World
Chile,CHL,1979,0.0,World
Chile,CHL,1980,0.0,World
Chile,CHL,1981,0.0,World
Chile,CHL,1982,1.02,World
Chile,CHL,1983,0.67,World
Chile,CHL,1984,0.0,World
Chile,CHL,1985,0.0,World
Chile,CHL,1986,0.24,World
Chile,CHL,1987,0.24,World
Chile,CHL,1988,0.39,World
Chile,CHL,1989,0.23,World
Chile,CHL,1990,0.0,World
Chile,CHL,1991,0.15,World
Chile,CHL,1992,0.22,World
Chile,CHL,1993,0.07,World
Chile,CHL,1994,0.07,World
Chile,CHL,1995,0.0,World
Chile,CHL,1996,0.0,World
Chile,CHL,1997,0.0,World
Chile,CHL,1998,0.0,World
Chile,CHL,1999,0.07,World
Chile,CHL,2000,0.0,World
Chile,CHL,2001,0.0,World
Chile,CHL,2002,0.0,World
Chile,CHL,2003,0.0,World
Chile,CHL,2004,0.0,World
Chile,CHL,2005,0.0,World
Chile,CHL,2006,0.0,World
Chile,CHL,2007,0.0,World
Chile,CHL,2008,0.0,World
Chile,CHL,2009,0.0,World
Chile,CHL,2010,0.0,World
Chile,CHL,2011,0.0,World
Chile,CHL,2012,0.0,World
Chile,CHL,2013,0.0,World
Chile,CHL,2014,0.0,World
Chile,CHL,2015,0.0,World
Chile,CHL,2016,0.0,World
Chile,CHL,2017,0.0,World
Chile,CHL,2018,0.0,World
Chile,CHL,2019,0.0,World
Chile,CHL,2020,0.0,World
China,CHN,1996,2.03,World
China,CHN,1997,3.14,World
China,CHN,1998,2.97,World
China,CHN,1999,2.82,World
China,CHN,2000,2.5,World
China,CHN,2001,2.01,World
China,CHN,2002,1.63,World
China,CHN,2003,1.71,World
China,CHN,2004,2.23,World
China,CHN,2005,2.07,World
China,CHN,2006,1.88,World
China,CHN,2007,1.57,World
China,CHN,2008,1.32,World
China,CHN,2009,1.04,World
China,CHN,2010,0.77,World
China,CHN,2012,0.49,World
China,CHN,2013,0.35,World
China,CHN,2014,0.3,World
China,CHN,2015,0.22,World
China,CHN,2016,0.13,World
China,CHN,2017,0.07,World
China,CHN,2018,0.06,World
China,CHN,2019,0.05,World
China,CHN,2020,0.02,World
Colombia,COL,1978,0.0,World
Colombia,COL,1979,0.0,World
Colombia,COL,1980,0.0,World
Colombia,COL,1981,2.22,World
Colombia,COL,1982,3.1,World
Colombia,COL,1983,10.66,World
Colombia,COL,1984,10.02,World
Colombia,COL,1985,8.41,World
Colombia,COL,1986,6.9,World
Colombia,COL,1987,6.51,World
Colombia,COL,1988,6.06,World
Colombia,COL,1989,4.16,World
Colombia,COL,1990,4.02,World
Colombia,COL,1991,2.93,World
Colombia,COL,1992,2.5,World
Colombia,COL,1993,2.19,World
Colombia,COL,1994,1.71,World
Colombia,COL,1995,0.96,World
Colombia,COL,1996,0.7,World
Colombia,COL,1997,0.64,World
Colombia,COL,1998,0.55,World
Colombia,COL,1999,0.49,World
Colombia,COL,2000,0.25,World
Colombia,COL,2001,0.37,World
Colombia,COL,2002,0.29,World
Colombia,COL,2003,0.17,World
Colombia,COL,2004,0.19,World
Colombia,COL,2005,0.21,World
Colombia,COL,2006,0.09,World
Colombia,COL,2007,0.09,World
Colombia,COL,2008,0.07,World
Colombia,COL,2009,0.09,World
Colombia,COL,2010,0.04,World
Colombia,COL,2011,0.04,World
Colombia,COL,2012,0.04,World
Colombia,COL,2013,0.0,World
Colombia,COL,2014,0.04,World
Colombia,COL,2015,0.06,World
Colombia,COL,2016,0.04,World
Colombia,COL,2017,0.08,World
Colombia,COL,2018,0.1,World
Colombia,COL,2019,0.04,World
Colombia,COL,2020,0.04,World
Comoros,COM,1986,46.48,World
Comoros,COM,1987,45.14,World
Comoros,COM,1988,25.78,World
Comoros,COM,1989,17.52,World
Comoros,COM,1990,14.58,World
Comoros,COM,1991,40.11,World
Comoros,COM,1992,38.95,World
Comoros,COM,1993,37.84,World
Comoros,COM,1994,19.47,World
Comoros,COM,1995,4.21,World
Comoros,COM,1996,2.05,World
Comoros,COM,1997,0.0,World
Comoros,COM,1998,0.0,World
Comoros,COM,1999,3.78,World
Comoros,COM,2002,0.0,World
Comoros,COM,2003,0.0,World
Comoros,COM,2004,0.0,World
Comoros,COM,2005,1.63,World
Comoros,COM,2006,0.0,World
Comoros,COM,2007,1.56,World
Comoros,COM,2008,4.56,World
Comoros,COM,2009,4.46,World
Comoros,COM,2010,2.9,World
Comoros,COM,2011,0.0,World
Comoros,COM,2013,0.0,World
Comoros,COM,2014,0.0,World
Comoros,COM,2015,0.0,World
Comoros,COM,2016,0.0,World
Comoros,COM,2017,0.0,World
Comoros,COM,2018,1.2,World
Comoros,COM,2019,1.18,World
Comoros,COM,2020,0.0,World
Congo,COG,1980,45.0,World
Congo,COG,1981,20.76,World
Congo,COG,1982,0.0,World
Congo,COG,1983,0.52,World
Congo,COG,1984,12.02,World
Congo,COG,1985,0.97,World
Congo,COG,1986,9.94,World
Congo,COG,1987,18.42,World
Congo,COG,1988,4.03,World
Congo,COG,1989,3.92,World
Congo,COG,1990,7.64,World
Congo,COG,1991,6.19,World
Congo,COG,1992,5.62,World
Congo,COG,1993,2.34,World
Congo,COG,1994,3.42,World
Congo,COG,1995,1.85,World
Congo,COG,1996,2.51,World
Congo,COG,1997,0.0,World
Congo,COG,1999,0.99,World
Congo,COG,2000,0.64,World
Congo,COG,2001,2.49,World
Congo,COG,2002,2.42,World
Congo,COG,2003,2.64,World
Congo,COG,2004,3.99,World
Congo,COG,2005,3.31,World
Congo,COG,2006,5.34,World
Congo,COG,2007,0.77,World
Congo,COG,2008,0.75,World
Congo,COG,2009,0.48,World
Congo,COG,2010,0.47,World
Congo,COG,2011,0.0,World
Congo,COG,2012,0.44,World
Congo,COG,2013,1.08,World
Congo,COG,2014,0.42,World
Congo,COG,2015,1.85,World
Congo,COG,2016,0.0,World
Congo,COG,2017,0.0,World
Congo,COG,2018,0.0,World
Congo,COG,2019,0.0,World
Congo,COG,2020,9.79,World
Cook Islands,COK,1986,0.0,World
Cook Islands,COK,1987,0.0,World
Cook Islands,COK,1988,0.0,World
Cook Islands,COK,1989,0.0,World
Cook Islands,COK,1990,0.0,World
Cook Islands,COK,1991,0.0,World
Cook Islands,COK,1992,0.0,World
Cook Islands,COK,1993,0.0,World
Cook Islands,COK,1994,0.0,World
Cook Islands,COK,1995,0.0,World
Cook Islands,COK,1996,0.0,World
Cook Islands,COK,1997,0.0,World
Cook Islands,COK,1998,0.0,World
Cook Islands,COK,1999,0.0,World
Cook Islands,COK,2000,0.0,World
Cook Islands,COK,2001,0.0,World
Cook Islands,COK,2002,0.0,World
Cook Islands,COK,2003,0.0,World
Cook Islands,COK,2004,0.0,World
Cook Islands,COK,2005,0.0,World
Cook Islands,COK,2006,0.0,World
Cook Islands,COK,2007,0.0,World
Cook Islands,COK,2008,0.0,World
Cook Islands,COK,2009,0.0,World
Cook Islands,COK,2010,0.0,World
Cook Islands,COK,2011,0.0,World
Cook Islands,COK,2012,0.0,World
Cook Islands,COK,2019,0.0,World
Costa Rica,CRI,1976,6.98,World
Costa Rica,CRI,1977,4.99,World
Costa Rica,CRI,1978,4.86,World
Costa Rica,CRI,1979,2.15,World
Costa Rica,CRI,1980,0.84,World
Costa Rica,CRI,1981,0.41,World
Costa Rica,CRI,1982,0.79,World
Costa Rica,CRI,1983,0.77,World
Costa Rica,CRI,1984,0.0,World
Costa Rica,CRI,1985,0.73,World
Costa Rica,CRI,1986,0.0,World
Costa Rica,CRI,1987,0.0,World
Costa Rica,CRI,1988,0.68,World
Costa Rica,CRI,1989,0.0,World
Costa Rica,CRI,1990,0.0,World
Costa Rica,CRI,1991,0.0,World
Costa Rica,CRI,1992,0.0,World
Costa Rica,CRI,1993,0.0,World
Costa Rica,CRI,1994,0.0,World
Costa Rica,CRI,1995,0.0,World
Costa Rica,CRI,1996,0.0,World
Costa Rica,CRI,1997,0.0,World
Costa Rica,CRI,1998,0.0,World
Costa Rica,CRI,1999,0.0,World
Costa Rica,CRI,2000,0.0,World
Costa Rica,CRI,2001,0.0,World
Costa Rica,CRI,2003,0.24,World
Costa Rica,CRI,2004,0.0,World
Costa Rica,CRI,2005,0.0,World
Costa Rica,CRI,2006,0.0,World
Costa Rica,CRI,2007,0.0,World
Costa Rica,CRI,2008,0.0,World
Costa Rica,CRI,2009,0.0,World
Costa Rica,CRI,2010,0.0,World
Costa Rica,CRI,2011,0.0,World
Costa Rica,CRI,2012,0.0,World
Costa Rica,CRI,2013,0.0,World
Costa Rica,CRI,2014,0.0,World
Costa Rica,CRI,2016,0.0,World
Costa Rica,CRI,2017,0.0,World
Costa Rica,CRI,2018,0.0,World
Costa Rica,CRI,2019,0.0,World
Costa Rica,CRI,2020,0.0,World
Cote d'Ivoire,CIV,1986,56.08,World
Cote d'Ivoire,CIV,1987,41.88,World
Cote d'Ivoire,CIV,1988,54.8,World
Cote d'Ivoire,CIV,1989,37.64,World
Cote d'Ivoire,CIV,1990,30.52,World
Cote d'Ivoire,CIV,1991,28.31,World
Cote d'Ivoire,CIV,1992,21.54,World
Cote d'Ivoire,CIV,1993,22.6,World
Cote d'Ivoire,CIV,1995,21.9,World
Cote d'Ivoire,CIV,1996,23.93,World
Cote d'Ivoire,CIV,1997,15.93,World
Cote d'Ivoire,CIV,1998,6.09,World
Cote d'Ivoire,CIV,1999,5.18,World
Cote d'Ivoire,CIV,2000,1.82,World
Cote d'Ivoire,CIV,2001,1.13,World
Cote d'Ivoire,CIV,2002,1.16,World
Cote d'Ivoire,CIV,2003,0.68,World
Cote d'Ivoire,CIV,2004,0.78,World
Cote d'Ivoire,CIV,2005,0.11,World
Cote d'Ivoire,CIV,2006,1.71,World
Cote d'Ivoire,CIV,2007,1.62,World
Cote d'Ivoire,CIV,2008,0.77,World
Cote d'Ivoire,CIV,2009,0.4,World
