Entity,Code,Year,Under 5,70+ years,50-69 years,15-49 years,5-14 years
Equatorial Guinea,GNQ,2003,4,1,1,1,0
Equatorial Guinea,GNQ,2004,3,1,1,1,0
Equatorial Guinea,GNQ,2005,3,1,1,1,0
Equatorial Guinea,GNQ,2006,2,1,1,1,0
Equatorial Guinea,GNQ,2007,2,1,1,1,0
Equatorial Guinea,GNQ,2008,1,0,1,0,0
Equatorial Guinea,GNQ,2009,1,0,1,0,0
Equatorial Guinea,GNQ,2010,1,0,1,0,0
Equatorial Guinea,GNQ,2011,1,0,0,0,0
Equatorial Guinea,GNQ,2012,1,0,0,0,0
Equatorial Guinea,GNQ,2013,2,2,2,2,1
Equatorial Guinea,GNQ,2014,1,0,0,0,0
Equatorial Guinea,GNQ,2015,2,3,3,3,1
Equatorial Guinea,GNQ,2016,1,0,0,1,0
Equatorial Guinea,GNQ,2017,1,0,1,1,0
Equatorial Guinea,GNQ,2018,1,0,1,1,0
Equatorial Guinea,GNQ,2019,1,0,0,1,0
Eritrea,ERI,1990,375,10,65,118,31
Eritrea,ERI,1991,339,9,58,105,27
Eritrea,ERI,1992,284,6,43,80,21
Eritrea,ERI,1993,274,6,44,80,21
Eritrea,ERI,1994,238,6,39,71,18
Eritrea,ERI,1995,204,5,36,66,16
Eritrea,ERI,1996,171,4,31,56,13
Eritrea,ERI,1997,142,4,27,50,11
Eritrea,ERI,1998,119,4,24,44,10
Eritrea,ERI,1999,120,5,28,54,12
Eritrea,ERI,2000,95,4,23,45,9
Eritrea,ERI,2001,85,4,21,40,8
Eritrea,ERI,2002,80,3,21,41,9
Eritrea,ERI,2003,74,3,21,40,8
Eritrea,ERI,2004,70,4,21,40,8
Eritrea,ERI,2005,66,4,20,39,8
Eritrea,ERI,2006,64,4,20,38,8
Eritrea,ERI,2007,62,4,20,38,8
Eritrea,ERI,2008,61,4,21,38,8
Eritrea,ERI,2009,58,4,21,37,7
Eritrea,ERI,2010,56,4,21,37,7
Eritrea,ERI,2011,52,4,20,35,6
Eritrea,ERI,2012,48,4,19,34,6
Eritrea,ERI,2013,45,4,19,33,6
Eritrea,ERI,2014,40,4,18,31,5
Eritrea,ERI,2015,37,4,17,30,5
Eritrea,ERI,2016,33,4,17,28,5
Eritrea,ERI,2017,30,4,16,27,4
Eritrea,ERI,2018,28,4,16,26,4
Eritrea,ERI,2019,26,3,15,25,4
Estonia,EST,1990,0,0,0,0,0
Estonia,EST,1991,0,0,0,0,0
Estonia,EST,1992,0,0,0,0,0
Estonia,EST,1993,0,0,0,0,0
Estonia,EST,1994,0,0,0,0,0
Estonia,EST,1995,0,0,0,0,0
Estonia,EST,1996,0,0,0,0,0
Estonia,EST,1997,0,0,0,0,0
Estonia,EST,1998,0,0,0,0,0
Estonia,EST,1999,0,0,0,0,0
Estonia,EST,2000,0,0,0,0,0
Estonia,EST,2001,0,0,0,0,0
Estonia,EST,2002,0,0,0,0,0
Estonia,EST,2003,0,0,0,0,0
Estonia,EST,2004,0,0,0,0,0
Estonia,EST,2005,0,0,0,0,0
Estonia,EST,2006,0,0,0,0,0
Estonia,EST,2007,0,0,0,0,0
Estonia,EST,2008,0,0,0,0,0
Estonia,EST,2009,0,0,0,0,0
Estonia,EST,2010,0,0,0,0,0
Estonia,EST,2011,0,0,0,0,0
Estonia,EST,2012,0,0,0,0,0
Estonia,EST,2013,0,0,0,0,0
Estonia,EST,2014,0,0,0,0,0
Estonia,EST,2015,0,0,0,0,0
Estonia,EST,2016,0,0,0,0,0
Estonia,EST,2017,0,0,0,0,0
Estonia,EST,2018,0,0,0,0,0
Estonia,EST,2019,0,0,0,0,0
Eswatini,SWZ,1990,2,0,1,1,0
Eswatini,SWZ,1991,1,0,1,1,0
Eswatini,SWZ,1992,1,0,1,1,0
Eswatini,SWZ,1993,1,0,1,1,0
Eswatini,SWZ,1994,1,0,1,1,0
Eswatini,SWZ,1995,1,0,1,1,0
Eswatini,SWZ,1996,1,0,1,1,0
Eswatini,SWZ,1997,1,0,1,1,0
Eswatini,SWZ,1998,1,0,1,1,0
Eswatini,SWZ,1999,1,0,1,1,0
Eswatini,SWZ,2000,1,0,1,1,0
Eswatini,SWZ,2001,1,0,1,1,0
Eswatini,SWZ,2002,1,0,1,1,0
Eswatini,SWZ,2003,1,0,1,1,0
Eswatini,SWZ,2004,1,0,1,1,0
Eswatini,SWZ,2005,1,0,1,1,0
Eswatini,SWZ,2006,1,0,1,1,0
Eswatini,SWZ,2007,1,0,1,1,0
Eswatini,SWZ,2008,1,0,0,1,0
Eswatini,SWZ,2009,1,0,0,1,0
Eswatini,SWZ,2010,1,0,0,0,0
Eswatini,SWZ,2011,1,0,0,0,0
Eswatini,SWZ,2012,1,0,0,0,0
Eswatini,SWZ,2013,1,0,0,0,0
Eswatini,SWZ,2014,1,0,0,0,0
Eswatini,SWZ,2015,1,0,0,0,0
Eswatini,SWZ,2016,0,0,0,0,0
Eswatini,SWZ,2017,0,0,0,0,0
Eswatini,SWZ,2018,0,0,0,0,0
Eswatini,SWZ,2019,0,0,0,0,0
Ethiopia,ETH,1990,4099,169,815,1474,305
Ethiopia,ETH,1991,4172,170,818,1511,315
Ethiopia,ETH,1992,4022,164,783,1483,316
Ethiopia,ETH,1993,3910,157,752,1470,319
Ethiopia,ETH,1994,3918,155,745,1489,326
Ethiopia,ETH,1995,3853,152,731,1482,327
Ethiopia,ETH,1996,3828,151,719,1492,328
Ethiopia,ETH,1997,3814,152,712,1518,330
Ethiopia,ETH,1998,3650,151,680,1455,325
Ethiopia,ETH,1999,3690,168,725,1529,348
Ethiopia,ETH,2000,3849,182,741,1571,362
Ethiopia,ETH,2001,3569,158,624,1335,318
Ethiopia,ETH,2002,3368,157,599,1269,307
Ethiopia,ETH,2003,3179,155,576,1214,293
Ethiopia,ETH,2004,2837,147,530,1129,271
Ethiopia,ETH,2005,2573,135,466,1020,252
Ethiopia,ETH,2006,2367,128,423,948,233
Ethiopia,ETH,2007,2175,118,376,863,220
Ethiopia,ETH,2008,1926,104,320,739,192
Ethiopia,ETH,2009,1676,92,273,625,165
Ethiopia,ETH,2010,1472,82,238,538,136
Ethiopia,ETH,2011,1342,77,218,490,118
Ethiopia,ETH,2012,1239,75,205,453,104
Ethiopia,ETH,2013,1105,73,194,423,94
Ethiopia,ETH,2014,1012,73,190,414,93
Ethiopia,ETH,2015,908,72,185,404,88
Ethiopia,ETH,2016,786,68,175,382,82
Ethiopia,ETH,2017,681,64,165,358,81
Ethiopia,ETH,2018,584,59,152,328,75
Ethiopia,ETH,2019,510,55,143,306,69
Europe & Central Asia (WB),,1990,241,384,283,112,53
Europe & Central Asia (WB),,1991,194,364,275,110,48
Europe & Central Asia (WB),,1992,174,356,277,115,47
Europe & Central Asia (WB),,1993,166,359,282,120,47
Europe & Central Asia (WB),,1994,167,364,289,126,46
Europe & Central Asia (WB),,1995,156,358,277,122,45
Europe & Central Asia (WB),,1996,137,346,259,117,42
Europe & Central Asia (WB),,1997,117,331,236,107,39
Europe & Central Asia (WB),,1998,99,309,211,98,38
Europe & Central Asia (WB),,1999,84,283,189,93,38
Europe & Central Asia (WB),,2000,69,243,154,80,33
Europe & Central Asia (WB),,2001,55,209,125,62,23
Europe & Central Asia (WB),,2002,43,188,107,50,16
Europe & Central Asia (WB),,2003,40,168,104,46,16
Europe & Central Asia (WB),,2004,19,92,53,24,6
Europe & Central Asia (WB),,2005,14,78,43,20,5
Europe & Central Asia (WB),,2006,11,69,37,17,4
Europe & Central Asia (WB),,2007,9,63,33,15,3
Europe & Central Asia (WB),,2008,8,59,30,14,3
Europe & Central Asia (WB),,2009,7,56,27,13,3
Europe & Central Asia (WB),,2010,6,53,26,13,3
Europe & Central Asia (WB),,2011,5,53,27,13,3
Europe & Central Asia (WB),,2012,5,49,24,12,2
Europe & Central Asia (WB),,2013,5,46,23,12,2
Europe & Central Asia (WB),,2014,4,43,22,11,2
Europe & Central Asia (WB),,2015,4,47,31,14,2
Europe & Central Asia (WB),,2016,4,47,34,14,2
Europe & Central Asia (WB),,2017,3,41,22,11,2
Europe & Central Asia (WB),,2018,3,40,21,11,2
Europe & Central Asia (WB),,2019,3,39,20,11,2
European Region (WHO),,1990,241,385,283,112,53
European Region (WHO),,1991,194,364,275,110,48
European Region (WHO),,1992,174,356,277,115,47
European Region (WHO),,1993,166,359,282,120,47
European Region (WHO),,1994,167,365,290,126,46
European Region (WHO),,1995,156,359,277,123,45
European Region (WHO),,1996,137,346,259,117,42
European Region (WHO),,1997,117,331,236,107,39
European Region (WHO),,1998,99,309,211,98,38
European Region (WHO),,1999,84,284,189,94,38
European Region (WHO),,2000,69,243,154,80,33
European Region (WHO),,2001,55,209,126,62,23
European Region (WHO),,2002,43,188,107,50,16
European Region (WHO),,2003,40,168,104,46,16
European Region (WHO),,2004,19,93,53,24,6
European Region (WHO),,2005,14,78,43,20,5
European Region (WHO),,2006,11,69,37,17,4
European Region (WHO),,2007,9,63,33,15,3
European Region (WHO),,2008,8,59,30,14,3
European Region (WHO),,2009,7,56,27,14,3
European Region (WHO),,2010,6,53,26,13,3
European Region (WHO),,2011,5,53,27,13,3
European Region (WHO),,2012,5,49,24,12,2
European Region (WHO),,2013,5,46,23,12,2
European Region (WHO),,2014,4,43,22,11,2
European Region (WHO),,2015,4,47,32,14,2
European Region (WHO),,2016,4,47,34,14,2
European Region (WHO),,2017,4,41,22,11,2
European Region (WHO),,2018,3,40,21,11,2
European Region (WHO),,2019,3,39,20,11,2
Fiji,FJI,1990,0,0,0,0,0
Fiji,FJI,1991,0,0,0,0,0
Fiji,FJI,1992,0,0,0,0,0
Fiji,FJI,1993,0,0,0,0,0
Fiji,FJI,1994,0,0,0,0,0
Fiji,FJI,1995,0,0,0,0,0
Fiji,FJI,1996,0,0,0,0,0
Fiji,FJI,1997,0,0,0,0,0
Fiji,FJI,1998,0,0,0,0,0
Fiji,FJI,1999,0,0,0,0,0
Fiji,FJI,2000,0,0,0,0,0
Fiji,FJI,2001,0,0,0,0,0
Fiji,FJI,2002,0,0,0,0,0
Fiji,FJI,2003,0,0,0,0,0
Fiji,FJI,2004,0,0,0,0,0
Fiji,FJI,2005,0,0,0,0,0
Fiji,FJI,2006,0,0,0,0,0
Fiji,FJI,2007,0,0,0,0,0
Fiji,FJI,2008,0,0,0,0,0
Fiji,FJI,2009,0,0,0,0,0
Fiji,FJI,2010,0,0,0,0,0
Fiji,FJI,2011,0,0,0,0,0
Fiji,FJI,2012,0,0,0,0,0
Fiji,FJI,2013,0,0,0,0,0
Fiji,FJI,2014,0,0,0,0,0
Fiji,FJI,2015,0,0,0,0,0
Fiji,FJI,2016,0,0,0,0,0
Fiji,FJI,2017,0,0,0,0,0
Fiji,FJI,2018,0,0,0,0,0
Fiji,FJI,2019,0,0,0,0,0
Finland,FIN,1990,0,0,0,0,0
Finland,FIN,1991,0,0,0,0,0
Finland,FIN,1992,0,0,0,0,0
Finland,FIN,1993,0,0,0,0,0
Finland,FIN,1994,0,0,0,0,0
Finland,FIN,1995,0,0,0,0,0
Finland,FIN,1996,0,0,0,0,0
Finland,FIN,1997,0,0,0,0,0
Finland,FIN,1998,0,0,0,0,0
Finland,FIN,1999,0,0,0,0,0
Finland,FIN,2000,0,0,0,0,0
Finland,FIN,2001,0,0,0,0,0
Finland,FIN,2002,0,0,0,0,0
Finland,FIN,2003,0,0,0,0,0
Finland,FIN,2004,0,0,0,0,0
Finland,FIN,2005,0,0,0,0,0
Finland,FIN,2006,0,0,0,0,0
Finland,FIN,2007,0,0,0,0,0
Finland,FIN,2008,0,0,0,0,0
Finland,FIN,2009,0,0,0,0,0
Finland,FIN,2010,0,0,0,0,0
Finland,FIN,2011,0,0,0,0,0
Finland,FIN,2012,0,0,0,0,0
Finland,FIN,2013,0,0,0,0,0
Finland,FIN,2014,0,0,0,0,0
Finland,FIN,2015,0,0,0,0,0
Finland,FIN,2016,0,0,0,0,0
Finland,FIN,2017,0,0,0,0,0
Finland,FIN,2018,0,0,0,0,0
Finland,FIN,2019,0,0,0,0,0
France,FRA,1990,0,52,7,1,0
France,FRA,1991,0,49,6,1,0
France,FRA,1992,0,44,6,1,0
France,FRA,1993,0,42,5,1,0
France,FRA,1994,0,36,5,0,0
France,FRA,1995,0,37,4,0,0
France,FRA,1996,0,34,4,0,0
France,FRA,1997,0,29,4,0,0
France,FRA,1998,0,23,3,0,0
France,FRA,1999,0,19,3,0,0
France,FRA,2000,0,17,2,0,0
France,FRA,2001,0,14,2,0,0
France,FRA,2002,0,11,1,0,0
France,FRA,2003,0,10,1,0,0
France,FRA,2004,0,9,1,0,0
France,FRA,2005,0,8,1,0,0
France,FRA,2006,0,7,1,0,0
France,FRA,2007,0,6,1,0,0
France,FRA,2008,0,6,1,0,0
France,FRA,2009,0,6,1,0,0
France,FRA,2010,0,5,1,0,0
France,FRA,2011,0,4,1,0,0
France,FRA,2012,0,4,1,0,0
France,FRA,2013,0,4,1,0,0
France,FRA,2014,0,4,1,0,0
France,FRA,2015,0,3,1,0,0
France,FRA,2016,0,4,1,0,0
France,FRA,2017,0,4,1,0,0
France,FRA,2018,0,4,1,0,0
France,FRA,2019,0,4,0,0,0
G20,,1990,119586,4949,11041,14298,4905
G20,,1991,114681,4803,10572,13794,4844
G20,,1992,111972,4736,10220,13434,4695
G20,,1993,95134,4423,9234,12058,4136
G20,,1994,82228,4148,8448,10953,3500
G20,,1995,75682,3978,7905,10338,3181
G20,,1996,66769,3765,7366,9541,2823
G20,,1997,61512,3747,7185,9358,2733
G20,,1998,58257,3785,7071,9378,2708
G20,,1999,58704,3926,7150,9827,2738
G20,,2000,56720,3960,6970,9776,2665
G20,,2001,50345,3829,6497,9126,2363
G20,,2002,45467,3656,6036,8367,1947
G20,,2003,42963,3499,5674,7746,1681
G20,,2004,39662,3230,5184,7134,1520
G20,,2005,35737,3053,4770,6489,1371
G20,,2006,31542,2911,4430,5984,1196
G20,,2007,28047,2737,4109,5492,1046
G20,,2008,24590,2800,4156,5375,931
G20,,2009,19263,2339,3489,4446,752
G20,,2010,15834,2172,3301,4075,643
G20,,2011,13284,2101,3175,3798,571
G20,,2012,11255,2013,3009,3415,503
G20,,2013,10165,1962,2860,3161,434
G20,,2014,9070,1892,2735,2883,372
G20,,2015,8070,1806,2652,2693,341
G20,,2016,7035,1727,2532,2517,303
G20,,2017,6554,1674,2427,2401,278
G20,,2018,5770,1588,2277,2239,261
G20,,2019,5170,1515,2159,2092,241
Gabon,GAB,1990,3,1,2,1,0
Gabon,GAB,1991,3,1,1,1,0
Gabon,GAB,1992,3,1,2,1,0
Gabon,GAB,1993,3,1,2,1,0
Gabon,GAB,1994,3,1,2,1,0
Gabon,GAB,1995,3,1,2,1,0
Gabon,GAB,1996,3,1,2,1,0
Gabon,GAB,1997,3,1,2,1,0
Gabon,GAB,1998,4,2,2,1,0
Gabon,GAB,1999,4,2,2,1,0
Gabon,GAB,2000,4,2,2,1,0
Gabon,GAB,2001,3,2,2,1,0
Gabon,GAB,2002,3,2,2,1,0
Gabon,GAB,2003,3,2,2,1,0
Gabon,GAB,2004,3,2,2,1,0
Gabon,GAB,2005,3,2,2,1,0
Gabon,GAB,2006,2,1,1,1,0
Gabon,GAB,2007,2,1,1,1,0
Gabon,GAB,2008,2,1,1,1,0
Gabon,GAB,2009,2,1,1,1,0
Gabon,GAB,2010,1,1,1,1,0
Gabon,GAB,2011,1,1,1,0,0
Gabon,GAB,2012,1,1,1,0,0
Gabon,GAB,2013,1,1,1,0,0
Gabon,GAB,2014,1,1,1,0,0
Gabon,GAB,2015,1,1,1,0,0
Gabon,GAB,2016,1,0,1,0,0
Gabon,GAB,2017,1,0,0,0,0
Gabon,GAB,2018,1,0,0,0,0
Gabon,GAB,2019,1,0,0,0,0
Gambia,GMB,1990,17,0,1,2,1
Gambia,GMB,1991,17,0,1,3,1
Gambia,GMB,1992,18,1,1,3,1
Gambia,GMB,1993,18,1,1,3,1
Gambia,GMB,1994,18,1,1,3,1
Gambia,GMB,1995,18,1,2,3,1
Gambia,GMB,1996,17,1,1,3,1
Gambia,GMB,1997,18,1,2,3,1
Gambia,GMB,1998,19,1,2,3,1
Gambia,GMB,1999,19,1,2,3,1
Gambia,GMB,2000,17,1,2,3,1
Gambia,GMB,2001,16,1,2,3,1
Gambia,GMB,2002,15,1,1,3,1
Gambia,GMB,2003,15,1,1,3,1
Gambia,GMB,2004,14,1,1,3,1
Gambia,GMB,2005,13,1,1,2,1
Gambia,GMB,2006,13,1,1,2,1
Gambia,GMB,2007,13,1,1,2,1
Gambia,GMB,2008,13,1,1,2,1
Gambia,GMB,2009,12,1,1,2,1
Gambia,GMB,2010,12,1,1,2,1
Gambia,GMB,2011,11,1,1,2,1
Gambia,GMB,2012,10,1,1,2,1
Gambia,GMB,2013,10,1,1,2,1
Gambia,GMB,2014,10,1,1,2,1
Gambia,GMB,2015,9,1,1,2,1
Gambia,GMB,2016,9,1,1,2,1
Gambia,GMB,2017,9,1,1,2,1
Gambia,GMB,2018,8,1,1,2,1
Gambia,GMB,2019,7,1,1,2,1
Georgia,GEO,1990,0,0,1,0,0
Georgia,GEO,1991,0,0,0,0,0
Georgia,GEO,1992,0,0,0,0,0
Georgia,GEO,1993,0,0,0,0,0
Georgia,GEO,1994,0,0,0,0,0
Georgia,GEO,1995,0,0,0,0,0
Georgia,GEO,1996,0,0,0,0,0
Georgia,GEO,1997,0,0,0,0,0
Georgia,GEO,1998,0,0,0,0,0
Georgia,GEO,1999,0,0,0,0,0
Georgia,GEO,2000,0,0,0,0,0
Georgia,GEO,2001,0,0,0,0,0
Georgia,GEO,2002,0,0,0,0,0
Georgia,GEO,2003,0,0,0,0,0
Georgia,GEO,2004,0,0,0,0,0
Georgia,GEO,2005,0,0,0,0,0
Georgia,GEO,2006,0,0,0,0,0
Georgia,GEO,2007,0,0,0,0,0
Georgia,GEO,2008,0,0,0,0,0
Georgia,GEO,2009,0,0,0,0,0
Georgia,GEO,2010,0,0,0,0,0
Georgia,GEO,2011,0,0,0,0,0
Georgia,GEO,2012,0,0,0,0,0
Georgia,GEO,2013,0,0,0,0,0
Georgia,GEO,2014,0,0,0,0,0
Georgia,GEO,2015,0,0,0,0,0
Georgia,GEO,2016,0,0,0,0,0
Georgia,GEO,2017,0,0,0,0,0
Georgia,GEO,2018,0,0,0,0,0
Georgia,GEO,2019,0,0,0,0,0
Germany,DEU,1990,0,5,2,0,0
Germany,DEU,1991,0,4,1,0,0
Germany,DEU,1992,0,4,1,0,0
Germany,DEU,1993,0,4,1,0,0
Germany,DEU,1994,0,4,1,0,0
Germany,DEU,1995,0,4,1,0,0
Germany,DEU,1996,0,3,1,0,0
Germany,DEU,1997,0,3,1,0,0
Germany,DEU,1998,0,3,1,0,0
Germany,DEU,1999,0,2,1,0,0
Germany,DEU,2000,0,2,1,0,0
Germany,DEU,2001,0,1,0,0,0
Germany,DEU,2002,0,1,0,0,0
Germany,DEU,2003,0,1,0,0,0
Germany,DEU,2004,0,1,0,0,0
Germany,DEU,2005,0,1,0,0,0
Germany,DEU,2006,0,1,0,0,0
Germany,DEU,2007,0,1,0,0,0
Germany,DEU,2008,0,1,0,0,0
Germany,DEU,2009,0,1,0,0,0
Germany,DEU,2010,0,1,0,0,0
Germany,DEU,2011,0,1,0,0,0
Germany,DEU,2012,0,1,0,0,0
Germany,DEU,2013,0,1,0,0,0
Germany,DEU,2014,0,1,0,0,0
Germany,DEU,2015,0,1,0,0,0
Germany,DEU,2016,0,1,0,0,0
Germany,DEU,2017,0,1,0,0,0
Germany,DEU,2018,0,1,0,0,0
Germany,DEU,2019,0,1,0,0,0
Ghana,GHA,1990,548,46,105,144,45
Ghana,GHA,1991,479,41,93,129,41
Ghana,GHA,1992,414,36,81,114,36
Ghana,GHA,1993,344,30,67,96,31
Ghana,GHA,1994,334,29,63,92,29
Ghana,GHA,1995,350,29,63,93,30
Ghana,GHA,1996,330,27,59,88,28
Ghana,GHA,1997,310,25,55,83,27
Ghana,GHA,1998,289,24,50,77,25
Ghana,GHA,1999,291,23,49,76,24
Ghana,GHA,2000,292,23,47,74,24
Ghana,GHA,2001,274,22,45,72,23
Ghana,GHA,2002,270,21,43,70,23
Ghana,GHA,2003,277,22,43,71,25
Ghana,GHA,2004,267,21,41,69,24
Ghana,GHA,2005,244,20,38,64,22
Ghana,GHA,2006,237,19,36,61,21
Ghana,GHA,2007,227,18,34,58,21
Ghana,GHA,2008,220,18,33,57,20
Ghana,GHA,2009,221,19,34,58,19
Ghana,GHA,2010,205,18,34,56,18
Ghana,GHA,2011,176,17,31,53,17
Ghana,GHA,2012,166,17,30,51,16
Ghana,GHA,2013,168,17,31,51,16
Ghana,GHA,2014,163,17,30,50,15
Ghana,GHA,2015,162,17,30,49,15
Ghana,GHA,2016,142,15,27,45,13
Ghana,GHA,2017,123,14,25,42,12
Ghana,GHA,2018,106,13,24,38,10
Ghana,GHA,2019,95,13,23,36,9
Greece,GRC,1990,0,1,0,0,0
Greece,GRC,1991,0,0,0,0,0
Greece,GRC,1992,0,0,0,0,0
Greece,GRC,1993,0,0,0,0,0
Greece,GRC,1994,0,1,0,0,0
Greece,GRC,1995,0,1,0,0,0
Greece,GRC,1996,0,1,1,0,0
Greece,GRC,1997,0,1,1,0,0
Greece,GRC,1998,0,1,1,0,0
Greece,GRC,1999,0,1,1,0,0
Greece,GRC,2000,0,1,1,0,0
Greece,GRC,2001,0,1,0,0,0
Greece,GRC,2002,0,1,1,0,0
Greece,GRC,2003,0,1,1,0,0
Greece,GRC,2004,0,2,1,0,0
Greece,GRC,2005,0,2,1,0,0
Greece,GRC,2006,0,2,1,0,0
Greece,GRC,2007,0,2,1,0,0
Greece,GRC,2008,0,2,1,0,0
Greece,GRC,2009,0,2,1,0,0
Greece,GRC,2010,0,2,1,0,0
Greece,GRC,2011,0,2,1,0,0
Greece,GRC,2012,0,2,1,0,0
Greece,GRC,2013,0,1,1,0,0
Greece,GRC,2014,0,1,1,0,0
Greece,GRC,2015,0,1,1,0,0
Greece,GRC,2016,0,1,1,0,0
Greece,GRC,2017,0,1,1,0,0
Greece,GRC,2018,0,1,1,0,0
Greece,GRC,2019,0,1,1,0,0
Greenland,GRL,1990,0,0,0,0,0
Greenland,GRL,1991,0,0,0,0,0
Greenland,GRL,1992,0,0,0,0,0
Greenland,GRL,1993,0,0,0,0,0
Greenland,GRL,1994,0,0,0,0,0
Greenland,GRL,1995,0,0,0,0,0
Greenland,GRL,1996,0,0,0,0,0
Greenland,GRL,1997,0,0,0,0,0
Greenland,GRL,1998,0,0,0,0,0
Greenland,GRL,1999,0,0,0,0,0
Greenland,GRL,2000,0,0,0,0,0
Greenland,GRL,2001,0,0,0,0,0
Greenland,GRL,2002,0,0,0,0,0
Greenland,GRL,2003,0,0,0,0,0
Greenland,GRL,2004,0,0,0,0,0
Greenland,GRL,2005,0,0,0,0,0
Greenland,GRL,2006,0,0,0,0,0
Greenland,GRL,2007,0,0,0,0,0
Greenland,GRL,2008,0,0,0,0,0
Greenland,GRL,2009,0,0,0,0,0
Greenland,GRL,2010,0,0,0,0,0
Greenland,GRL,2011,0,0,0,0,0
Greenland,GRL,2012,0,0,0,0,0
Greenland,GRL,2013,0,0,0,0,0
Greenland,GRL,2014,0,0,0,0,0
Greenland,GRL,2015,0,0,0,0,0
Greenland,GRL,2016,0,0,0,0,0
Greenland,GRL,2017,0,0,0,0,0
Greenland,GRL,2018,0,0,0,0,0
Greenland,GRL,2019,0,0,0,0,0
Grenada,GRD,1990,0,0,0,0,0
Grenada,GRD,1991,0,0,0,0,0
Grenada,GRD,1992,0,0,0,0,0
Grenada,GRD,1993,0,0,0,0,0
Grenada,GRD,1994,0,0,0,0,0
Grenada,GRD,1995,0,0,0,0,0
Grenada,GRD,1996,0,0,0,0,0
Grenada,GRD,1997,0,0,0,0,0
Grenada,GRD,1998,0,0,0,0,0
Grenada,GRD,1999,0,0,0,0,0
Grenada,GRD,2000,0,0,0,0,0
Grenada,GRD,2001,0,0,0,0,0
Grenada,GRD,2002,0,0,0,0,0
Grenada,GRD,2003,0,0,0,0,0
Grenada,GRD,2004,0,0,0,0,0
Grenada,GRD,2005,0,0,0,0,0
Grenada,GRD,2006,0,0,0,0,0
Grenada,GRD,2007,0,0,0,0,0
Grenada,GRD,2008,0,0,0,0,0
Grenada,GRD,2009,0,0,0,0,0
Grenada,GRD,2010,0,0,0,0,0
Grenada,GRD,2011,0,0,0,0,0
Grenada,GRD,2012,0,0,0,0,0
Grenada,GRD,2013,0,0,0,0,0
Grenada,GRD,2014,0,0,0,0,0
Grenada,GRD,2015,0,0,0,0,0
Grenada,GRD,2016,0,0,0,0,0
Grenada,GRD,2017,0,0,0,0,0
Grenada,GRD,2018,0,0,0,0,0
Grenada,GRD,2019,0,0,0,0,0
Guam,GUM,1990,0,0,0,0,0
Guam,GUM,1991,0,0,0,0,0
Guam,GUM,1992,0,0,0,0,0
Guam,GUM,1993,0,0,0,0,0
Guam,GUM,1994,0,0,0,0,0
Guam,GUM,1995,0,0,0,0,0
Guam,GUM,1996,0,0,0,0,0
Guam,GUM,1997,0,0,0,0,0
Guam,GUM,1998,0,0,0,0,0
Guam,GUM,1999,0,0,0,0,0
Guam,GUM,2000,0,0,0,0,0
Guam,GUM,2001,0,0,0,0,0
Guam,GUM,2002,0,0,0,0,0
Guam,GUM,2003,0,0,0,0,0
Guam,GUM,2004,0,0,0,0,0
Guam,GUM,2005,0,0,0,0,0
Guam,GUM,2006,0,0,0,0,0
Guam,GUM,2007,0,0,0,0,0
Guam,GUM,2008,0,0,0,0,0
Guam,GUM,2009,0,0,0,0,0
Guam,GUM,2010,0,0,0,0,0
Guam,GUM,2011,0,0,0,0,0
Guam,GUM,2012,0,0,0,0,0
Guam,GUM,2013,0,0,0,0,0
Guam,GUM,2014,0,0,0,0,0
Guam,GUM,2015,0,0,0,0,0
Guam,GUM,2016,0,0,0,0,0
Guam,GUM,2017,0,0,0,0,0
Guam,GUM,2018,0,0,0,0,0
Guam,GUM,2019,0,0,0,0,0
Guatemala,GTM,1990,12,13,20,24,8
Guatemala,GTM,1991,11,13,19,23,7
Guatemala,GTM,1992,9,12,17,20,6
Guatemala,GTM,1993,7,10,15,18,5
Guatemala,GTM,1994,6,9,13,15,4
Guatemala,GTM,1995,5,8,11,13,3
Guatemala,GTM,1996,5,7,9,12,3
Guatemala,GTM,1997,4,6,8,10,2
Guatemala,GTM,1998,3,5,6,8,2
Guatemala,GTM,1999,3,5,6,7,2
Guatemala,GTM,2000,2,5,6,7,2
Guatemala,GTM,2001,2,4,5,6,1
Guatemala,GTM,2002,2,4,4,5,1
Guatemala,GTM,2003,2,4,4,5,1
Guatemala,GTM,2004,1,4,4,5,1
Guatemala,GTM,2005,1,4,3,4,1
Guatemala,GTM,2006,1,3,3,3,1
Guatemala,GTM,2007,1,3,2,3,1
Guatemala,GTM,2008,1,3,2,2,1
Guatemala,GTM,2009,1,3,2,2,1
Guatemala,GTM,2010,1,3,2,2,1
Guatemala,GTM,2011,1,3,2,2,1
Guatemala,GTM,2012,1,2,2,2,1
Guatemala,GTM,2013,1,2,2,3,1
Guatemala,GTM,2014,1,4,4,4,1
Guatemala,GTM,2015,0,3,3,3,1
Guatemala,GTM,2016,0,3,3,3,1
Guatemala,GTM,2017,0,3,3,3,1
Guatemala,GTM,2018,0,3,3,3,1
Guatemala,GTM,2019,0,3,3,3,1
Guinea,GIN,1990,576,15,32,41,19
Guinea,GIN,1991,522,13,29,37,18
Guinea,GIN,1992,467,13,26,34,17
Guinea,GIN,1993,430,12,25,33,16
Guinea,GIN,1994,397,12,24,31,15
Guinea,GIN,1995,365,12,23,31,15
Guinea,GIN,1996,341,12,23,30,15
