Entity,Code,Year,Indicator:Neonatal tetanus - number of reported cases per million
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2019,0
Bulgaria,BGR,2020,0
Burkina Faso,BFA,1984,6.11
Burkina Faso,BFA,1985,29.37
Burkina Faso,BFA,1986,33.92
Burkina Faso,BFA,1987,31.57
Burkina Faso,BFA,1988,25.25
Burkina Faso,BFA,1989,17.48
Burkina Faso,BFA,1990,11.35
Burkina Faso,BFA,1991,4.64
Burkina Faso,BFA,1992,4.19
Burkina Faso,BFA,1993,1.99
Burkina Faso,BFA,1994,2.04
Burkina Faso,BFA,1995,1.78
Burkina Faso,BFA,1996,1.45
Burkina Faso,BFA,1997,0.75
Burkina Faso,BFA,1999,1.68
Burkina Faso,BFA,2000,1.9
Burkina Faso,BFA,2001,1
Burkina Faso,BFA,2002,0.33
Burkina Faso,BFA,2003,1.26
Burkina Faso,BFA,2004,0.31
Burkina Faso,BFA,2005,0.6
Burkina Faso,BFA,2006,0.29
Burkina Faso,BFA,2007,0.91
Burkina Faso,BFA,2008,0.54
Burkina Faso,BFA,2009,0.4
Burkina Faso,BFA,2010,0.13
Burkina Faso,BFA,2011,0.12
Burkina Faso,BFA,2012,0.06
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0.17
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0.05
Burkina Faso,BFA,2017,0.05
Burkina Faso,BFA,2018,0.15
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0.24
Burundi,BDI,1984,60.16
Burundi,BDI,1985,26.73
Burundi,BDI,1986,25.17
Burundi,BDI,1987,20.69
Burundi,BDI,1988,27.28
Burundi,BDI,1989,12.06
Burundi,BDI,1990,4.6
Burundi,BDI,1991,3.41
Burundi,BDI,1992,4.4
Burundi,BDI,1993,3.28
Burundi,BDI,1994,2.71
Burundi,BDI,1995,2
Burundi,BDI,1996,3.47
Burundi,BDI,1997,0.16
Burundi,BDI,1998,2.91
Burundi,BDI,1999,5.11
Burundi,BDI,2000,2.51
Burundi,BDI,2002,6.71
Burundi,BDI,2003,5.79
Burundi,BDI,2005,2.17
Burundi,BDI,2006,2.23
Burundi,BDI,2007,1.78
Burundi,BDI,2009,1.31
Burundi,BDI,2010,0.23
Burundi,BDI,2011,0.22
Burundi,BDI,2012,0.11
Burundi,BDI,2013,0.1
Burundi,BDI,2014,0.3
Burundi,BDI,2015,0.1
Burundi,BDI,2016,0.1
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Cambodia,KHM,1991,13.03
Cambodia,KHM,1993,8.83
Cambodia,KHM,1994,14.25
Cambodia,KHM,1995,0.75
Cambodia,KHM,1996,0.82
Cambodia,KHM,1997,3.01
Cambodia,KHM,1998,7.24
Cambodia,KHM,1999,14.55
Cambodia,KHM,2000,24.27
Cambodia,KHM,2001,13.3
Cambodia,KHM,2002,13.37
Cambodia,KHM,2003,18.51
Cambodia,KHM,2004,11.17
Cambodia,KHM,2005,5.12
Cambodia,KHM,2006,5.12
Cambodia,KHM,2007,3.65
Cambodia,KHM,2008,2.45
Cambodia,KHM,2009,1.92
Cambodia,KHM,2010,1.33
Cambodia,KHM,2011,0.62
Cambodia,KHM,2012,1.01
Cambodia,KHM,2013,0.87
Cambodia,KHM,2014,1.18
Cambodia,KHM,2015,0.64
Cambodia,KHM,2016,0.63
Cambodia,KHM,2017,0.87
Cambodia,KHM,2018,0.86
Cambodia,KHM,2019,0.85
Cambodia,KHM,2020,0.42
Cameroon,CMR,1984,92.64
Cameroon,CMR,1985,53.32
Cameroon,CMR,1986,47.33
Cameroon,CMR,1987,36.72
Cameroon,CMR,1988,32.32
Cameroon,CMR,1989,42.89
Cameroon,CMR,1990,32.43
Cameroon,CMR,1991,36.99
Cameroon,CMR,1992,30.4
Cameroon,CMR,1993,21.07
Cameroon,CMR,1994,5.22
Cameroon,CMR,1995,4.19
Cameroon,CMR,1996,19.61
Cameroon,CMR,1997,11.92
Cameroon,CMR,1998,13.38
Cameroon,CMR,1999,15.75
Cameroon,CMR,2000,17.98
Cameroon,CMR,2001,13
Cameroon,CMR,2002,19.69
Cameroon,CMR,2003,11.67
Cameroon,CMR,2004,3.71
Cameroon,CMR,2005,2.03
Cameroon,CMR,2006,9.6
Cameroon,CMR,2007,2.56
Cameroon,CMR,2008,2.23
Cameroon,CMR,2009,1.97
Cameroon,CMR,2010,1.43
Cameroon,CMR,2011,1.48
Cameroon,CMR,2012,1.07
Cameroon,CMR,2013,1.95
Cameroon,CMR,2014,1.45
Cameroon,CMR,2015,1.12
Cameroon,CMR,2016,2.42
Cameroon,CMR,2017,2.08
Cameroon,CMR,2018,1.07
Cameroon,CMR,2019,0.27
Cameroon,CMR,2020,0.6
Canada,CAN,1977,0
Canada,CAN,1978,0
Canada,CAN,1979,0
Canada,CAN,1980,0
Canada,CAN,1981,0
Canada,CAN,1982,0
Canada,CAN,1983,0
Canada,CAN,1984,0
Canada,CAN,1985,0
Canada,CAN,1986,0
Canada,CAN,1987,0
Canada,CAN,1988,0
Canada,CAN,1989,0
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,0
Canada,CAN,2018,0
Canada,CAN,2019,0
Cape Verde,CPV,1985,80.21
Cape Verde,CPV,1986,132.65
Cape Verde,CPV,1987,108.99
Cape Verde,CPV,1988,30.7
Cape Verde,CPV,1989,24.16
Cape Verde,CPV,1990,17.75
Cape Verde,CPV,1991,5.78
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,19.12
Cape Verde,CPV,1994,5.31
Cape Verde,CPV,1995,10.35
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,2.47
Cape Verde,CPV,1998,2.42
Cape Verde,CPV,1999,2.38
Cape Verde,CPV,2000,2.34
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,2.26
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Central African Republic,CAF,1981,16.34
Central African Republic,CAF,1982,33.4
Central African Republic,CAF,1983,36.12
Central African Republic,CAF,1984,23.81
Central African Republic,CAF,1985,24.78
Central African Republic,CAF,1986,14.63
Central African Republic,CAF,1987,36.27
Central African Republic,CAF,1988,8.54
Central African Republic,CAF,1989,12.75
Central African Republic,CAF,1990,11.4
Central African Republic,CAF,1991,10.77
Central African Republic,CAF,1992,4.73
Central African Republic,CAF,1993,7.22
Central African Republic,CAF,1994,2.55
Central African Republic,CAF,1995,13.96
Central African Republic,CAF,1996,5.14
Central African Republic,CAF,1997,11.5
Central African Republic,CAF,1998,4.6
Central African Republic,CAF,1999,13.49
Central African Republic,CAF,2000,10.16
Central African Republic,CAF,2001,10.21
Central African Republic,CAF,2002,8.42
Central African Republic,CAF,2003,7.99
Central African Republic,CAF,2004,9.09
Central African Republic,CAF,2005,4.95
Central African Republic,CAF,2006,5.59
Central African Republic,CAF,2007,16.2
Central African Republic,CAF,2008,5.85
Central African Republic,CAF,2009,3.46
Central African Republic,CAF,2010,4.56
Central African Republic,CAF,2011,11.09
Central African Republic,CAF,2012,14.65
Central African Republic,CAF,2013,15.29
Central African Republic,CAF,2014,5.38
Central African Republic,CAF,2015,21.37
Central African Republic,CAF,2016,45.84
Central African Republic,CAF,2017,22.85
Central African Republic,CAF,2018,8.36
Central African Republic,CAF,2019,22.97
Central African Republic,CAF,2020,36.65
Chad,TCD,1982,132.47
Chad,TCD,1983,23.8
Chad,TCD,1984,36.91
Chad,TCD,1985,29.24
Chad,TCD,1986,60.22
Chad,TCD,1987,192.69
Chad,TCD,1988,165.49
Chad,TCD,1989,126.26
Chad,TCD,1990,123.76
Chad,TCD,1991,88.68
Chad,TCD,1992,83.22
Chad,TCD,1993,92.93
Chad,TCD,1994,89.37
Chad,TCD,1995,79.17
Chad,TCD,1996,70.89
Chad,TCD,1997,112.48
Chad,TCD,1998,83.91
Chad,TCD,1999,26.32
Chad,TCD,2000,16.99
Chad,TCD,2001,54.74
Chad,TCD,2002,49.45
Chad,TCD,2003,37.66
Chad,TCD,2004,23.83
Chad,TCD,2005,18.92
Chad,TCD,2006,15.4
Chad,TCD,2007,9.24
Chad,TCD,2008,14.57
Chad,TCD,2009,12.63
Chad,TCD,2010,23.34
Chad,TCD,2011,17.39
Chad,TCD,2012,17.6
Chad,TCD,2013,13.31
Chad,TCD,2014,11.27
Chad,TCD,2015,13.82
Chad,TCD,2016,11.81
Chad,TCD,2017,3.13
Chad,TCD,2018,12.21
Chad,TCD,2019,14.86
Chad,TCD,2020,15.28
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,1.02
Chile,CHL,1983,0.67
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0.24
Chile,CHL,1987,0.24
Chile,CHL,1988,0.39
Chile,CHL,1989,0.23
Chile,CHL,1990,0
Chile,CHL,1991,0.15
Chile,CHL,1992,0.22
Chile,CHL,1993,0.07
Chile,CHL,1994,0.07
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0.07
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
Chile,CHL,2020,0
China,CHN,1996,2.03
China,CHN,1997,3.14
China,CHN,1998,2.97
China,CHN,1999,2.82
China,CHN,2000,2.5
China,CHN,2001,2.01
China,CHN,2002,1.63
China,CHN,2003,1.71
China,CHN,2004,2.23
China,CHN,2005,2.07
China,CHN,2006,1.88
China,CHN,2007,1.57
China,CHN,2008,1.32
China,CHN,2009,1.04
China,CHN,2010,0.77
China,CHN,2012,0.49
China,CHN,2013,0.35
China,CHN,2014,0.3
China,CHN,2015,0.22
China,CHN,2016,0.13
China,CHN,2017,0.07
China,CHN,2018,0.06
China,CHN,2019,0.05
China,CHN,2020,0.02
Colombia,COL,1978,0
Colombia,COL,1979,0
Colombia,COL,1980,0
Colombia,COL,1981,2.22
Colombia,COL,1982,3.1
Colombia,COL,1983,10.66
Colombia,COL,1984,10.02
Colombia,COL,1985,8.41
Colombia,COL,1986,6.9
Colombia,COL,1987,6.51
Colombia,COL,1988,6.06
Colombia,COL,1989,4.16
Colombia,COL,1990,4.02
Colombia,COL,1991,2.93
Colombia,COL,1992,2.5
Colombia,COL,1993,2.19
Colombia,COL,1994,1.71
Colombia,COL,1995,0.96
Colombia,COL,1996,0.7
Colombia,COL,1997,0.64
Colombia,COL,1998,0.55
Colombia,COL,1999,0.49
Colombia,COL,2000,0.25
Colombia,COL,2001,0.37
Colombia,COL,2002,0.29
Colombia,COL,2003,0.17
Colombia,COL,2004,0.19
Colombia,COL,2005,0.21
Colombia,COL,2006,0.09
Colombia,COL,2007,0.09
Colombia,COL,2008,0.07
Colombia,COL,2009,0.09
Colombia,COL,2010,0.04
Colombia,COL,2011,0.04
Colombia,COL,2012,0.04
Colombia,COL,2013,0
Colombia,COL,2014,0.04
Colombia,COL,2015,0.06
Colombia,COL,2016,0.04
Colombia,COL,2017,0.08
Colombia,COL,2018,0.1
Colombia,COL,2019,0.04
Colombia,COL,2020,0.04
Comoros,COM,1986,46.48
Comoros,COM,1987,45.14
Comoros,COM,1988,25.78
Comoros,COM,1989,17.52
Comoros,COM,1990,14.58
Comoros,COM,1991,40.11
Comoros,COM,1992,38.95
Comoros,COM,1993,37.84
Comoros,COM,1994,19.47
Comoros,COM,1995,4.21
Comoros,COM,1996,2.05
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,3.78
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,1.63
Comoros,COM,2006,0
Comoros,COM,2007,1.56
Comoros,COM,2008,4.56
Comoros,COM,2009,4.46
Comoros,COM,2010,2.9
Comoros,COM,2011,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,1.2
Comoros,COM,2019,1.18
Comoros,COM,2020,0
Congo,COG,1980,45
Congo,COG,1981,20.76
Congo,COG,1982,0
Congo,COG,1983,0.52
Congo,COG,1984,12.02
Congo,COG,1985,0.97
Congo,COG,1986,9.94
Congo,COG,1987,18.42
Congo,COG,1988,4.03
Congo,COG,1989,3.92
Congo,COG,1990,7.64
Congo,COG,1991,6.19
Congo,COG,1992,5.62
Congo,COG,1993,2.34
Congo,COG,1994,3.42
Congo,COG,1995,1.85
Congo,COG,1996,2.51
Congo,COG,1997,0
Congo,COG,1999,0.99
Congo,COG,2000,0.64
Congo,COG,2001,2.49
Congo,COG,2002,2.42
Congo,COG,2003,2.64
Congo,COG,2004,3.99
Congo,COG,2005,3.31
Congo,COG,2006,5.34
Congo,COG,2007,0.77
Congo,COG,2008,0.75
Congo,COG,2009,0.48
Congo,COG,2010,0.47
Congo,COG,2011,0
Congo,COG,2012,0.44
Congo,COG,2013,1.08
Congo,COG,2014,0.42
Congo,COG,2015,1.85
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,9.79
Cook Islands,COK,1986,0
Cook Islands,COK,1987,0
Cook Islands,COK,1988,0
Cook Islands,COK,1989,0
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2019,0
Costa Rica,CRI,1976,6.98
Costa Rica,CRI,1977,4.99
Costa Rica,CRI,1978,4.86
Costa Rica,CRI,1979,2.15
Costa Rica,CRI,1980,0.84
Costa Rica,CRI,1981,0.41
Costa Rica,CRI,1982,0.79
Costa Rica,CRI,1983,0.77
Costa Rica,CRI,1984,0
Costa Rica,CRI,1985,0.73
Costa Rica,CRI,1986,0
Costa Rica,CRI,1987,0
Costa Rica,CRI,1988,0.68
Costa Rica,CRI,1989,0
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,0
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0
Costa Rica,CRI,1997,0
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2003,0.24
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Cote d'Ivoire,CIV,1986,56.08
Cote d'Ivoire,CIV,1987,41.88
Cote d'Ivoire,CIV,1988,54.8
Cote d'Ivoire,CIV,1989,37.64
Cote d'Ivoire,CIV,1990,30.52
Cote d'Ivoire,CIV,1991,28.31
Cote d'Ivoire,CIV,1992,21.54
Cote d'Ivoire,CIV,1993,22.6
Cote d'Ivoire,CIV,1995,21.9
Cote d'Ivoire,CIV,1996,23.93
Cote d'Ivoire,CIV,1997,15.93
Cote d'Ivoire,CIV,1998,6.09
Cote d'Ivoire,CIV,1999,5.18
Cote d'Ivoire,CIV,2000,1.82
Cote d'Ivoire,CIV,2001,1.13
Cote d'Ivoire,CIV,2002,1.16
Cote d'Ivoire,CIV,2003,0.68
Cote d'Ivoire,CIV,2004,0.78
Cote d'Ivoire,CIV,2005,0.11
Cote d'Ivoire,CIV,2006,1.71
Cote d'Ivoire,CIV,2007,1.62
Cote d'Ivoire,CIV,2008,0.77
Cote d'Ivoire,CIV,2009,0.4
Cote d'Ivoire,CIV,2010,0.15
Cote d'Ivoire,CIV,2011,0.14
Cote d'Ivoire,CIV,2012,0.42
Cote d'Ivoire,CIV,2013,0.68
Cote d'Ivoire,CIV,2014,0.53
Cote d'Ivoire,CIV,2015,0.39
Cote d'Ivoire,CIV,2016,0.13
Cote d'Ivoire,CIV,2017,0.45
Cote d'Ivoire,CIV,2018,0.68
Cote d'Ivoire,CIV,2019,0.04
Cote d'Ivoire,CIV,2020,0.64
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0.21
Croatia,HRV,1995,0
Croatia,HRV,1996,0.22
Croatia,HRV,1997,0.22
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Cuba,CUB,1978,0
Cuba,CUB,1979,0
Cuba,CUB,1980,0
Cuba,CUB,1981,0
Cuba,CUB,1982,0
Cuba,CUB,1983,0
Cuba,CUB,1984,0
Cuba,CUB,1985,0
Cuba,CUB,1986,0
Cuba,CUB,1987,0
Cuba,CUB,1988,0
Cuba,CUB,1989,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,0
Czechia,CZE,2014,0
Czechia,CZE,2016,0
Czechia,CZE,2017,0
Czechia,CZE,2018,0
Czechia,CZE,2019,0
Czechia,CZE,2020,0
Democratic Republic of Congo,COD,1981,3.81
Democratic Republic of Congo,COD,1982,9.09
Democratic Republic of Congo,COD,1983,7.25
Democratic Republic of Congo,COD,1984,8.07
Democratic Republic of Congo,COD,1985,6.96
Democratic Republic of Congo,COD,1986,4.76
Democratic Republic of Congo,COD,1987,5.33
Democratic Republic of Congo,COD,1988,5.39
Democratic Republic of Congo,COD,1989,4.03
Democratic Republic of Congo,COD,1990,3.47
Democratic Republic of Congo,COD,1991,7.57
Democratic Republic of Congo,COD,1992,1.26
Democratic Republic of Congo,COD,1993,2.45
Democratic Republic of Congo,COD,1994,7.6
Democratic Republic of Congo,COD,1995,2
Democratic Republic of Congo,COD,1996,4.54
Democratic Republic of Congo,COD,1997,2.44
Democratic Republic of Congo,COD,1998,7.65
Democratic Republic of Congo,COD,1999,9.76
Democratic Republic of Congo,COD,2000,1.63
Democratic Republic of Congo,COD,2001,24.28
Democratic Republic of Congo,COD,2002,21.72
Democratic Republic of Congo,COD,2003,9.04
Democratic Republic of Congo,COD,2004,13.59
Democratic Republic of Congo,COD,2005,27.82
Democratic Republic of Congo,COD,2006,12.67
Democratic Republic of Congo,COD,2007,6.48
Democratic Republic of Congo,COD,2008,12.2
Democratic Republic of Congo,COD,2009,11.71
Democratic Republic of Congo,COD,2010,15.33
Democratic Republic of Congo,COD,2011,13.3
Democratic Republic of Congo,COD,2012,18.14
Democratic Republic of Congo,COD,2014,2.72
Democratic Republic of Congo,COD,2015,4.33
Democratic Republic of Congo,COD,2016,1.02
Democratic Republic of Congo,COD,2017,3.11
Democratic Republic of Congo,COD,2018,0.56
Democratic Republic of Congo,COD,2019,0.07
Democratic Republic of Congo,COD,2020,0.54
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0
Denmark,DNK,1979,0
Denmark,DNK,1980,0
Denmark,DNK,1981,0
Denmark,DNK,1982,0
Denmark,DNK,1983,0
Denmark,DNK,1984,0
Denmark,DNK,1985,0
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Denmark,DNK,2020,0
Djibouti,DJI,1976,16.09
Djibouti,DJI,1977,7.21
Djibouti,DJI,1982,18.17
Djibouti,DJI,1984,0
Djibouti,DJI,1985,0
Djibouti,DJI,1987,0
Djibouti,DJI,1988,0
Djibouti,DJI,1989,0
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,1.26
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2012,0
Djibouti,DJI,2018,0
Dominica,DMA,1978,0
Dominica,DMA,1979,0
Dominica,DMA,1980,0
Dominica,DMA,1981,0
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,56.48
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominican Republic,DOM,1978,8.85
Dominican Republic,DOM,1979,8.11
Dominican Republic,DOM,1980,2.41
Dominican Republic,DOM,1981,1.68
Dominican Republic,DOM,1982,0.99
Dominican Republic,DOM,1983,3.06
Dominican Republic,DOM,1984,2.37
Dominican Republic,DOM,1985,1.86
Dominican Republic,DOM,1986,1.21
Dominican Republic,DOM,1987,1.04
Dominican Republic,DOM,1988,4.81
Dominican Republic,DOM,1989,1.86
Dominican Republic,DOM,1990,1.68
Dominican Republic,DOM,1991,0.55
Dominican Republic,DOM,1992,0.67
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,0.13
Dominican Republic,DOM,1995,0.13
